Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2080,500,2080,(X)
Estimate Sex And Age Total Population Male,973,262,46.8,5.8
Estimate Sex And Age Total Population Female,1107,292,53.2,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.9,20.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,66,5.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,211,113,10.1,4.5
Estimate Sex And Age Total Population 10 To 14 Years,180,149,8.7,6.3
Estimate Sex And Age Total Population 15 To 19 Years,92,70,4.4,3.3
Estimate Sex And Age Total Population 20 To 24 Years,64,64,3.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,241,124,11.6,5.3
Estimate Sex And Age Total Population 35 To 44 Years,364,206,17.5,8.2
Estimate Sex And Age Total Population 45 To 54 Years,228,114,11.0,4.8
Estimate Sex And Age Total Population 55 To 59 Years,102,57,4.9,2.7
Estimate Sex And Age Total Population 60 To 64 Years,104,61,5.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,329,210,15.8,9.5
Estimate Sex And Age Total Population 75 To 84 Years,30,26,1.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,30,41,1.4,2.1
Estimate Sex And Age Total Population Median Age (Years),38.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,525,207,25.2,6.7
Estimate Sex And Age Total Population 16 Years And Over,1562,372,75.1,6.8
Estimate Sex And Age Total Population 18 Years And Over,1555,373,74.8,6.7
Estimate Sex And Age Total Population 21 Years And Over,1486,356,71.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,476,202,22.9,9.2
Estimate Sex And Age Total Population 65 Years And Over,389,198,18.7,8.9
Estimate Sex And Age Total Population 18 Years And Over,1555,373,1555,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,697,214,44.8,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,858,234,55.2,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,26.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,389,198,389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,192,142,49.4,18.3
Estimate Sex And Age Total Population 65 Years And Over Female,197,96,50.6,18.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.5,73.5,(X),(X)
Estimate Race Total Population,2080,500,2080,(X)
Estimate Race Total Population One Race,2008,505,96.5,3.7
Estimate Race Total Population Two Or More Races,72,76,3.5,3.7
Estimate Race Total Population One Race,2008,505,96.5,3.7
Estimate Race Total Population One Race White,2000,508,96.2,4.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,13,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
