Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4814,713,4814,(X)
Estimate Sex And Age Total Population Male,2110,440,43.8,5.4
Estimate Sex And Age Total Population Female,2704,433,56.2,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.0,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,170,103,3.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,188,111,3.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,151,98,3.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,242,200,5.0,4.1
Estimate Sex And Age Total Population 20 To 24 Years,143,106,3.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,605,231,12.6,4.6
Estimate Sex And Age Total Population 35 To 44 Years,408,205,8.5,3.8
Estimate Sex And Age Total Population 45 To 54 Years,567,242,11.8,4.3
Estimate Sex And Age Total Population 55 To 59 Years,161,105,3.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,338,176,7.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,830,251,17.2,5.0
Estimate Sex And Age Total Population 75 To 84 Years,688,243,14.3,4.4
Estimate Sex And Age Total Population 85 Years And Over,323,140,6.7,3.3
Estimate Sex And Age Total Population Median Age (Years),54.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,606,233,12.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,4261,603,88.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,4208,594,87.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,4063,591,84.4,5.0
Estimate Sex And Age Total Population 62 Years And Over,2056,461,42.7,9.2
Estimate Sex And Age Total Population 65 Years And Over,1841,408,38.2,7.8
Estimate Sex And Age Total Population 18 Years And Over,4208,594,4208,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1817,366,43.2,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,2391,370,56.8,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.0,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1841,408,1841,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,750,198,40.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1091,265,59.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,17.2,(X),(X)
Estimate Race Total Population,4814,713,4814,(X)
Estimate Race Total Population One Race,4349,725,90.3,4.6
Estimate Race Total Population Two Or More Races,465,219,9.7,4.6
Estimate Race Total Population One Race,4349,725,90.3,4.6
Estimate Race Total Population One Race White,4209,711,87.4,4.8
Estimate Race Total Population One Race Black Or African American,19,36,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
