Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1527,283,1527,(X)
Estimate Sex And Age Total Population Male,845,174,55.3,6.5
Estimate Sex And Age Total Population Female,682,169,44.7,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.9,32.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,27,2.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,25,36,1.6,2.4
Estimate Sex And Age Total Population 10 To 14 Years,83,75,5.4,4.7
Estimate Sex And Age Total Population 15 To 19 Years,48,32,3.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,64,60,4.2,3.8
Estimate Sex And Age Total Population 25 To 34 Years,147,77,9.6,4.6
Estimate Sex And Age Total Population 35 To 44 Years,159,108,10.4,6.6
Estimate Sex And Age Total Population 45 To 54 Years,166,75,10.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,174,80,11.4,4.7
Estimate Sex And Age Total Population 60 To 64 Years,110,57,7.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,410,142,26.9,9.4
Estimate Sex And Age Total Population 75 To 84 Years,90,63,5.9,4.0
Estimate Sex And Age Total Population 85 Years And Over,21,20,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),56.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,169,101,11.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,1389,253,91.0,5.0
Estimate Sex And Age Total Population 18 Years And Over,1358,246,88.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,1329,247,87.0,6.6
Estimate Sex And Age Total Population 62 Years And Over,600,180,39.3,11.5
Estimate Sex And Age Total Population 65 Years And Over,521,164,34.1,10.5
Estimate Sex And Age Total Population 18 Years And Over,1358,246,1358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,787,171,58.0,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,571,140,42.0,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.8,39.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,521,164,521,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,312,111,59.9,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,209,76,40.1,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),149.3,55.6,(X),(X)
Estimate Race Total Population,1527,283,1527,(X)
Estimate Race Total Population One Race,1510,282,98.9,1.2
Estimate Race Total Population Two Or More Races,17,18,1.1,1.2
Estimate Race Total Population One Race,1510,282,98.9,1.2
Estimate Race Total Population One Race White,1450,285,95.0,4.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,25,24,1.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,12,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Some Other Race,35,52,2.3,3.4
Estimate Race Total Population Two Or More Races,17,18,1.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,13,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1527,283,1527,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1467,286,96.1,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,27,2.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,43,53,2.8,3.5
Estimate Hispanic Or Latino And Race Total Population,1527,283,1527,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),104,84,6.8,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,96,84,6.3,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,14,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1423,276,93.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1354,283,88.7,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,24,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,52,2.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,13,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,13,0.6,0.8
Estimate Total Housing Units,951,148,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1344,245,1344,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",773,169,57.5,7.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",571,140,42.5,7.0
