Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,258,56,258,(X)
Estimate Sex And Age Total Population Male,111,25,43.0,7.5
Estimate Sex And Age Total Population Female,147,43,57.0,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.5,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,17,9.7,5.4
Estimate Sex And Age Total Population 5 To 9 Years,15,10,5.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,17,12,6.6,4.0
Estimate Sex And Age Total Population 15 To 19 Years,12,8,4.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,8,9,3.1,3.3
Estimate Sex And Age Total Population 25 To 34 Years,27,16,10.5,5.0
Estimate Sex And Age Total Population 35 To 44 Years,21,12,8.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,31,18,12.0,6.8
Estimate Sex And Age Total Population 55 To 59 Years,9,7,3.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,21,14,8.1,5.1
Estimate Sex And Age Total Population 65 To 74 Years,40,15,15.5,6.0
Estimate Sex And Age Total Population 75 To 84 Years,23,16,8.9,5.7
Estimate Sex And Age Total Population 85 Years And Over,9,10,3.5,3.6
Estimate Sex And Age Total Population Median Age (Years),48.5,12.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,69,31,26.7,8.6
Estimate Sex And Age Total Population 16 Years And Over,195,39,75.6,8.5
Estimate Sex And Age Total Population 18 Years And Over,189,40,73.3,8.6
Estimate Sex And Age Total Population 21 Years And Over,189,40,73.3,8.6
Estimate Sex And Age Total Population 62 Years And Over,88,24,34.1,8.3
Estimate Sex And Age Total Population 65 Years And Over,72,22,27.9,7.6
Estimate Sex And Age Total Population 18 Years And Over,189,40,189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,81,17,42.9,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,108,33,57.1,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.0,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,72,22,72,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,12,48.6,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,37,18,51.4,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,48.4,(X),(X)
Estimate Race Total Population,258,56,258,(X)
Estimate Race Total Population One Race,246,54,95.3,3.4
Estimate Race Total Population Two Or More Races,12,9,4.7,3.4
Estimate Race Total Population One Race,246,54,95.3,3.4
Estimate Race Total Population One Race White,121,37,46.9,11.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,13.5
Estimate Race Total Population One Race American Indian And Alaska Native,122,44,47.3,11.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,13.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,13.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,13.5
Estimate Race Total Population One Race Asian,0,13,0.0,13.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,13.5
