Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15333,771,15333,(X)
Estimate Sex And Age Total Population Male,7374,515,48.1,2.0
Estimate Sex And Age Total Population Female,7959,470,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,810,151,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1133,286,7.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1044,208,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1074,231,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,468,128,3.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1062,235,6.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1995,266,13.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2249,277,14.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1408,272,9.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1019,198,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1520,213,9.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,888,293,5.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,663,181,4.3,1.2
Estimate Sex And Age Total Population Median Age (Years),45.3,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3863,519,25.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,12130,510,79.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,11470,523,74.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,11136,505,72.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,3610,344,23.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,3071,302,20.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,11470,523,11470,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5501,362,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,5969,302,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.2,6.8,(X),(X)
