Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7254,1343,7254,(X)
Estimate Sex And Age Total Population Male,3465,686,47.8,3.0
Estimate Sex And Age Total Population Female,3789,726,52.2,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,278,115,3.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,389,107,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,508,129,7.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1184,658,16.3,6.7
Estimate Sex And Age Total Population 20 To 24 Years,878,734,12.1,8.3
Estimate Sex And Age Total Population 25 To 34 Years,305,101,4.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,868,231,12.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,776,188,10.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,551,147,7.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,453,173,6.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,589,236,8.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,331,140,4.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,144,80,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),36.4,15.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1473,245,20.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,6015,1352,82.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,5781,1349,79.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,4412,569,60.8,8.3
Estimate Sex And Age Total Population 62 Years And Over,1356,342,18.7,5.0
Estimate Sex And Age Total Population 65 Years And Over,1064,263,14.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,5781,1349,5781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2638,664,45.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3143,727,54.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.9,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1064,263,1064,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,367,68,34.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,697,247,65.5,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.7,20.4,(X),(X)
Estimate Race Total Population,7254,1343,7254,(X)
Estimate Race Total Population One Race,6796,1331,93.7,2.9
Estimate Race Total Population Two Or More Races,458,203,6.3,2.9
Estimate Race Total Population One Race,6796,1331,93.7,2.9
Estimate Race Total Population One Race White,6040,1340,83.3,4.6
Estimate Race Total Population One Race Black Or African American,178,106,2.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,527,162,7.3,2.6
Estimate Race Total Population One Race Asian Asian Indian,250,146,3.4,2.1
Estimate Race Total Population One Race Asian Chinese,147,133,2.0,1.9
Estimate Race Total Population One Race Asian Filipino,30,29,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,69,74,1.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,4,9,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,27,41,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,15,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,15,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,34,35,0.5,0.5
Estimate Race Total Population Two Or More Races,458,203,6.3,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,46,33,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,20,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,299,185,4.1,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7254,1343,7254,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6485,1354,89.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,238,113,3.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,27,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,832,256,11.5,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,15,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,114,68,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population,7254,1343,7254,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),303,150,4.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,167,132,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,54,49,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,63,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6951,1358,95.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5866,1362,80.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,178,106,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,527,162,7.3,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,15,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,363,191,5.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",363,191,5.0,2.7
Estimate Total Housing Units,2343,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5556,1341,5556,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2538,662,45.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3018,721,54.3,3.1
