Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7291,1141,7291,(X)
Estimate Sex And Age Total Population Male,3691,586,50.6,3.2
Estimate Sex And Age Total Population Female,3600,641,49.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,125,4.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,552,276,7.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,414,134,5.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,514,188,7.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,471,238,6.5,3.2
Estimate Sex And Age Total Population 25 To 34 Years,560,194,7.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1287,469,17.7,4.5
Estimate Sex And Age Total Population 45 To 54 Years,886,227,12.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,484,169,6.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,475,163,6.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1100,417,15.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,159,83,2.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,100,75,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),41.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1639,299,22.5,3.0
Estimate Sex And Age Total Population 16 Years And Over,5976,979,82.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,5652,951,77.5,3.0
Estimate Sex And Age Total Population 21 Years And Over,5448,916,74.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,1585,430,21.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,1359,421,18.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,5652,951,5652,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2915,576,51.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,2737,438,48.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1359,421,1359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,676,217,49.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,683,232,50.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.0,23.9,(X),(X)
Estimate Race Total Population,7291,1141,7291,(X)
Estimate Race Total Population One Race,6967,1178,95.6,2.8
Estimate Race Total Population Two Or More Races,324,193,4.4,2.8
Estimate Race Total Population One Race,6967,1178,95.6,2.8
Estimate Race Total Population One Race White,5762,1102,79.0,7.3
Estimate Race Total Population One Race Black Or African American,546,400,7.5,5.4
