Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16289,977,16289,(X)
Estimate Sex And Age Total Population Male,8240,642,50.6,2.6
Estimate Sex And Age Total Population Female,8049,641,49.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,673,202,4.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,860,216,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,973,260,6.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,970,226,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1101,258,6.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2650,512,16.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1902,301,11.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2477,375,15.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1009,229,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1166,254,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1541,185,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,809,174,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,158,56,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),40.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3186,446,19.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,13605,812,83.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,13103,775,80.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,12706,775,78.0,2.2
Estimate Sex And Age Total Population 62 Years And Over,3093,301,19.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,2508,217,15.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,13103,775,13103,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6430,449,49.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6673,562,50.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2508,217,2508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1151,141,45.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1357,163,54.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,14.4,(X),(X)
Estimate Race Total Population,16289,977,16289,(X)
Estimate Race Total Population One Race,14947,921,91.8,2.9
Estimate Race Total Population Two Or More Races,1342,491,8.2,2.9
Estimate Race Total Population One Race,14947,921,91.8,2.9
Estimate Race Total Population One Race White,12886,923,79.1,4.1
Estimate Race Total Population One Race Black Or African American,558,296,3.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,39,49,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,33,48,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1222,402,7.5,2.4
Estimate Race Total Population One Race Asian Asian Indian,702,310,4.3,1.9
Estimate Race Total Population One Race Asian Chinese,118,107,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,50,56,0.3,0.3
Estimate Race Total Population One Race Asian Korean,26,39,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,13,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,313,216,1.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,242,145,1.5,0.9
Estimate Race Total Population Two Or More Races,1342,491,8.2,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,181,191,1.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,147,97,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,79,71,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16289,977,16289,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14207,953,87.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,762,374,4.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,199,118,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1312,404,8.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1154,548,7.1,3.2
Estimate Hispanic Or Latino And Race Total Population,16289,977,16289,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1744,625,10.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,65,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,612,395,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1042,542,6.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14545,896,89.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12285,945,75.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,537,297,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,48,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1222,402,7.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,41,51,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,427,248,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,183,200,1.1,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",244,131,1.5,0.8
Estimate Total Housing Units,6920,340,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12306,767,12306,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5912,431,48.0,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6394,579,52.0,2.7
