Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33844,1660,33844,(X)
Estimate Sex And Age Total Population Male,16309,849,48.2,2.2
Estimate Sex And Age Total Population Female,17535,1357,51.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1780,463,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2649,528,7.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2082,356,6.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1764,404,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2702,487,8.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,6506,949,19.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,4402,631,13.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3678,635,10.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2145,700,6.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,2505,664,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2515,375,7.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,807,199,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,309,147,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),33.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7665,902,22.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,27036,1302,79.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,26179,1201,77.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,25043,1121,74.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,4824,574,14.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,3631,444,10.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,26179,1201,26179,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12485,735,47.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13694,923,52.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3631,444,3631,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1605,292,44.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2026,255,55.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,14.8,(X),(X)
Estimate Race Total Population,33844,1660,33844,(X)
Estimate Race Total Population One Race,31292,1641,92.5,2.7
Estimate Race Total Population Two Or More Races,2552,932,7.5,2.7
Estimate Race Total Population One Race,31292,1641,92.5,2.7
Estimate Race Total Population One Race White,11379,1184,33.6,3.5
Estimate Race Total Population One Race Black Or African American,9231,1379,27.3,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,60,63,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,8263,1093,24.4,3.1
Estimate Race Total Population One Race Asian Asian Indian,3021,753,8.9,2.2
Estimate Race Total Population One Race Asian Chinese,1094,606,3.2,1.8
Estimate Race Total Population One Race Asian Filipino,1141,412,3.4,1.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,38,58,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,1166,445,3.4,1.3
Estimate Race Total Population One Race Asian Other Asian,1803,656,5.3,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2359,983,7.0,2.8
Estimate Race Total Population Two Or More Races,2552,932,7.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,184,145,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,55,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,385,272,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33844,1660,33844,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13081,1381,38.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10059,1450,29.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,331,251,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9373,1263,27.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3651,1237,10.8,3.5
Estimate Hispanic Or Latino And Race Total Population,33844,1660,33844,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8463,1340,25.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6700,1261,19.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,55,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,288,238,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1438,501,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25381,1565,75.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6551,810,19.4,2.5
