Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19132,137,19132,(X)
Estimate Sex And Age Total Population Male,9149,390,47.8,2.0
Estimate Sex And Age Total Population Female,9983,399,52.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,943,257,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1126,187,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1599,284,8.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1186,313,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,674,197,3.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1364,401,7.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2562,249,13.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2895,360,15.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1186,233,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1462,349,7.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2197,282,11.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1092,243,5.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,846,265,4.4,1.4
Estimate Sex And Age Total Population Median Age (Years),45.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4553,311,23.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,15206,292,79.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,14579,319,76.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,14184,346,74.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,4866,427,25.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,4135,368,21.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,14579,319,14579,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6898,343,47.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7681,333,52.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4135,368,4135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1746,278,42.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2389,262,57.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,14.5,(X),(X)
Estimate Race Total Population,19132,137,19132,(X)
Estimate Race Total Population One Race,18569,272,97.1,1.3
Estimate Race Total Population Two Or More Races,563,246,2.9,1.3
Estimate Race Total Population One Race,18569,272,97.1,1.3
Estimate Race Total Population One Race White,15151,596,79.2,3.1
Estimate Race Total Population One Race Black Or African American,233,160,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,165,210,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,2686,537,14.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,1777,503,9.3,2.6
Estimate Race Total Population One Race Asian Chinese,437,228,2.3,1.2
Estimate Race Total Population One Race Asian Filipino,42,61,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,390,201,2.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,27,31,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,334,237,1.7,1.2
Estimate Race Total Population Two Or More Races,563,246,2.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,142,148,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,48,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,157,98,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19132,137,19132,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15692,628,82.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,415,277,2.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,241,230,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2865,536,15.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,522,268,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population,19132,137,19132,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),728,304,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,184,179,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,348,261,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,196,125,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18404,317,96.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14838,592,77.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,198,158,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2686,537,14.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,181,174,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,494,237,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,127,101,0.7,0.5
