Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28650,87,28650,(X)
Estimate Sex And Age Total Population Male,13474,464,47.0,1.6
Estimate Sex And Age Total Population Female,15176,456,53.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1506,333,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1379,302,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1301,314,4.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1402,336,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1671,330,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3456,446,12.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3494,476,12.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3900,614,13.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2104,339,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2111,299,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3748,423,13.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1684,271,5.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,894,169,3.1,0.6
Estimate Sex And Age Total Population Median Age (Years),45.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5250,424,18.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,24236,463,84.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,23400,427,81.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,22650,449,79.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,7750,525,27.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,6326,433,22.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,23400,427,23400,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10948,509,46.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12452,371,53.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6326,433,6326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2690,263,42.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3636,321,57.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,9.3,(X),(X)
Estimate Race Total Population,28650,87,28650,(X)
Estimate Race Total Population One Race,27257,419,95.1,1.5
Estimate Race Total Population Two Or More Races,1393,423,4.9,1.5
Estimate Race Total Population One Race,27257,419,95.1,1.5
Estimate Race Total Population One Race White,21246,752,74.2,2.6
Estimate Race Total Population One Race Black Or African American,3773,668,13.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,16,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1997,667,7.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,1084,511,3.8,1.8
Estimate Race Total Population One Race Asian Chinese,169,154,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,103,139,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,28,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,72,75,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,95,122,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,446,300,1.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,225,149,0.8,0.5
Estimate Race Total Population Two Or More Races,1393,423,4.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,683,372,2.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,31,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,198,194,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,171,157,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28650,87,28650,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22441,790,78.3,2.7
