Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22036,1160,22036,(X)
Estimate Sex And Age Total Population Male,10978,742,49.8,1.9
Estimate Sex And Age Total Population Female,11058,682,50.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1413,325,6.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1947,469,8.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1763,368,8.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1464,264,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1258,264,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3470,505,15.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3048,443,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2203,354,10.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1031,234,4.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1031,247,4.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1947,281,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1048,216,4.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,413,133,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),34.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6104,634,27.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,16650,921,75.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,15932,910,72.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,14926,909,67.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,4113,438,18.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,3408,416,15.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,15932,910,15932,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7743,561,48.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8189,572,51.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3408,416,3408,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1510,229,44.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1898,278,55.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,13.6,(X),(X)
Estimate Race Total Population,22036,1160,22036,(X)
Estimate Race Total Population One Race,20791,1224,94.4,1.8
Estimate Race Total Population Two Or More Races,1245,385,5.6,1.8
Estimate Race Total Population One Race,20791,1224,94.4,1.8
Estimate Race Total Population One Race White,14213,1333,64.5,5.2
Estimate Race Total Population One Race Black Or African American,3277,523,14.9,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,69,62,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,279,203,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,26,49,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,197,176,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,56,95,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,107,157,0.5,0.7
