Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40,33,40,(X)
Estimate Sex And Age Total Population Male,23,22,57.5,15.7
Estimate Sex And Age Total Population Female,17,13,42.5,15.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.3,99.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,8,5.0,14.9
Estimate Sex And Age Total Population 5 To 9 Years,2,4,5.0,7.7
Estimate Sex And Age Total Population 10 To 14 Years,2,3,5.0,7.3
Estimate Sex And Age Total Population 15 To 19 Years,0,12,0.0,46.9
Estimate Sex And Age Total Population 20 To 24 Years,6,7,15.0,14.6
Estimate Sex And Age Total Population 25 To 34 Years,6,10,15.0,18.3
Estimate Sex And Age Total Population 35 To 44 Years,2,4,5.0,8.5
Estimate Sex And Age Total Population 45 To 54 Years,4,7,10.0,12.1
Estimate Sex And Age Total Population 55 To 59 Years,3,7,7.5,14.3
Estimate Sex And Age Total Population 60 To 64 Years,3,4,7.5,9.9
Estimate Sex And Age Total Population 65 To 74 Years,5,5,12.5,13.2
Estimate Sex And Age Total Population 75 To 84 Years,4,6,10.0,13.3
Estimate Sex And Age Total Population 85 Years And Over,1,2,2.5,4.7
Estimate Sex And Age Total Population Median Age (Years),44.0,30.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,14,15.0,26.2
Estimate Sex And Age Total Population 16 Years And Over,34,25,85.0,26.2
Estimate Sex And Age Total Population 18 Years And Over,34,25,85.0,26.2
Estimate Sex And Age Total Population 21 Years And Over,32,25,80.0,24.9
Estimate Sex And Age Total Population 62 Years And Over,11,9,27.5,20.9
Estimate Sex And Age Total Population 65 Years And Over,10,8,25.0,19.3
Estimate Sex And Age Total Population 18 Years And Over,34,25,34,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19,16,55.9,18.6
Estimate Sex And Age Total Population 18 Years And Over Female,15,12,44.1,18.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.7,107.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10,8,10,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4,6,40.0,48.6
Estimate Sex And Age Total Population 65 Years And Over Female,6,6,60.0,48.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,176.4,(X),(X)
Estimate Race Total Population,40,33,40,(X)
Estimate Race Total Population One Race,39,33,97.5,5.0
Estimate Race Total Population Two Or More Races,1,2,2.5,5.0
Estimate Race Total Population One Race,39,33,97.5,5.0
Estimate Race Total Population One Race White,38,34,95.0,8.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,46.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,46.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,46.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,46.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,46.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,46.9
Estimate Race Total Population One Race Asian,0,12,0.0,46.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,46.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,46.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,46.9
