Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6052,182,6052,(X)
Estimate Sex And Age Total Population Male,3133,179,51.8,2.6
Estimate Sex And Age Total Population Female,2919,189,48.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,193,92,3.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,244,90,4.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,479,180,7.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,313,133,5.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,401,154,6.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1052,191,17.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,589,137,9.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,879,175,14.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,321,134,5.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,404,137,6.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,708,197,11.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,316,108,5.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,153,78,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),38.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1141,222,18.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,5094,197,84.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,4911,227,81.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,4813,226,79.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,1360,249,22.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,1177,236,19.4,3.9
Estimate Sex And Age Total Population 18 Years And Over,4911,227,4911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2486,205,50.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2425,161,49.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1177,236,1177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,426,116,36.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,751,156,63.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.7,14.6,(X),(X)
Estimate Race Total Population,6052,182,6052,(X)
Estimate Race Total Population One Race,5840,215,96.5,1.7
Estimate Race Total Population Two Or More Races,212,100,3.5,1.7
Estimate Race Total Population One Race,5840,215,96.5,1.7
Estimate Race Total Population One Race White,5550,243,91.7,2.5
Estimate Race Total Population One Race Black Or African American,238,80,3.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.4
Estimate Race Total Population One Race Asian,11,18,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,3,10,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,8,16,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,38,50,0.6,0.8
Estimate Race Total Population Two Or More Races,212,100,3.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,61,40,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,35,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6052,182,6052,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5762,202,95.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,349,137,5.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,88,73,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,18,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,79,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population,6052,182,6052,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),151,77,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,103,62,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,17,0.1,0.3
