Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49514,2781,49514,(X)
Estimate Sex And Age Total Population Male,22274,1420,45.0,1.4
Estimate Sex And Age Total Population Female,27240,1685,55.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2670,439,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3189,516,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3360,497,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5789,718,11.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4529,857,9.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,7454,906,15.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5414,675,10.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5286,556,10.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2623,422,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3140,481,6.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3515,383,7.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1729,314,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,816,195,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),31.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11594,1290,23.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,39407,2102,79.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,37920,2021,76.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,33318,1784,67.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,7836,580,15.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,6060,466,12.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,37920,2021,37920,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16401,1146,43.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,21519,1133,56.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.2,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6060,466,6060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2298,285,37.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3762,407,62.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.1,10.6,(X),(X)
