Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12810,1092,12810,(X)
Estimate Sex And Age Total Population Male,6395,793,49.9,3.4
Estimate Sex And Age Total Population Female,6415,591,50.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,495,159,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,784,214,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1461,418,11.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,800,240,6.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,434,186,3.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1131,292,8.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1833,350,14.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2023,445,15.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,923,260,7.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,791,209,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1211,203,9.5,1.8
Estimate Sex And Age Total Population 75 To 84 Years,293,164,2.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,631,366,4.9,2.8
Estimate Sex And Age Total Population Median Age (Years),43.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3318,496,25.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,9815,827,76.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,9492,807,74.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,9127,818,71.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,2497,497,19.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,2135,441,16.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,9492,807,9492,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4631,541,48.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4861,440,51.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2135,441,2135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1087,256,50.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1048,242,49.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,23.0,(X),(X)
Estimate Race Total Population,12810,1092,12810,(X)
Estimate Race Total Population One Race,11484,1037,89.6,3.9
Estimate Race Total Population Two Or More Races,1326,525,10.4,3.9
Estimate Race Total Population One Race,11484,1037,89.6,3.9
Estimate Race Total Population One Race White,8439,845,65.9,5.3
Estimate Race Total Population One Race Black Or African American,243,184,1.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,28,38,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,39,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,2477,616,19.3,4.2
Estimate Race Total Population One Race Asian Asian Indian,1146,601,8.9,4.4
Estimate Race Total Population One Race Asian Chinese,463,215,3.6,1.8
Estimate Race Total Population One Race Asian Filipino,319,207,2.5,1.6
Estimate Race Total Population One Race Asian Japanese,81,72,0.6,0.6
Estimate Race Total Population One Race Asian Korean,196,172,1.5,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,272,252,2.1,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,33,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,19,33,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,278,163,2.2,1.2
Estimate Race Total Population Two Or More Races,1326,525,10.4,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,79,72,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,117,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,198,171,1.5,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12810,1092,12810,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9594,957,74.9,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,378,222,3.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,120,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2870,628,22.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,34,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1160,516,9.1,3.8
Estimate Hispanic Or Latino And Race Total Population,12810,1092,12810,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1953,532,15.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1766,527,13.8,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,36,51,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,151,142,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10857,932,84.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7410,772,57.8,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,243,184,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2477,616,19.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,33,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,42,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,670,330,5.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,250,233,2.0,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",420,264,3.3,2.0
Estimate Total Housing Units,4819,361,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8940,801,8940,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4446,524,49.7,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4494,468,50.3,3.3
