Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9116,642,9116,(X)
Estimate Sex And Age Total Population Male,4395,357,48.2,2.8
Estimate Sex And Age Total Population Female,4721,464,51.8,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,87,2.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,476,134,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,665,191,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,557,176,6.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,526,211,5.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,652,190,7.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,901,172,9.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1475,234,16.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1125,281,12.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,768,267,8.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,815,180,8.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,557,139,6.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,397,116,4.4,1.3
Estimate Sex And Age Total Population Median Age (Years),49.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1755,267,19.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,7612,565,83.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,7361,553,80.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,7037,530,77.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,2156,288,23.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,1769,206,19.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,7361,553,7361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3384,282,46.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3977,410,54.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1769,206,1769,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,664,117,37.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1105,163,62.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.1,13.3,(X),(X)
Estimate Race Total Population,9116,642,9116,(X)
Estimate Race Total Population One Race,8732,637,95.8,2.2
Estimate Race Total Population Two Or More Races,384,200,4.2,2.2
Estimate Race Total Population One Race,8732,637,95.8,2.2
Estimate Race Total Population One Race White,7312,619,80.2,3.8
Estimate Race Total Population One Race Black Or African American,112,113,1.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,1142,252,12.5,2.7
Estimate Race Total Population One Race Asian Asian Indian,428,181,4.7,2.0
Estimate Race Total Population One Race Asian Chinese,550,212,6.0,2.3
Estimate Race Total Population One Race Asian Filipino,23,33,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,119,124,1.3,1.4
Estimate Race Total Population One Race Asian Vietnamese,7,13,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,15,20,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,166,173,1.8,1.9
Estimate Race Total Population Two Or More Races,384,200,4.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,23,35,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,42,42,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9116,642,9116,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7696,627,84.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,135,118,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1184,255,13.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,478,271,5.2,2.9
Estimate Hispanic Or Latino And Race Total Population,9116,642,9116,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),674,340,7.4,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,43,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,98,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,90,96,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,441,320,4.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8442,603,92.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6893,599,75.6,4.8
