Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,750,153,750,(X)
Estimate Sex And Age Total Population Male,348,84,46.4,5.5
Estimate Sex And Age Total Population Female,402,89,53.6,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,11,0.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,24,18,3.2,2.4
Estimate Sex And Age Total Population 10 To 14 Years,7,10,0.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,10,13,1.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,16,17,2.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,23,23,3.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,22,20,2.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,76,59,10.1,7.5
Estimate Sex And Age Total Population 55 To 59 Years,50,33,6.7,4.2
Estimate Sex And Age Total Population 60 To 64 Years,45,24,6.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,105,47,14.0,6.2
Estimate Sex And Age Total Population 75 To 84 Years,148,57,19.7,6.8
Estimate Sex And Age Total Population 85 Years And Over,217,103,28.9,10.4
Estimate Sex And Age Total Population Median Age (Years),74.5,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,41,26,5.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,710,152,94.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,709,152,94.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,692,152,92.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,499,134,66.5,9.6
Estimate Sex And Age Total Population 65 Years And Over,470,134,62.7,10.2
Estimate Sex And Age Total Population 18 Years And Over,709,152,709,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,329,84,46.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,380,87,53.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,470,134,470,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,65,40.2,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,281,86,59.8,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,20.9,(X),(X)
Estimate Race Total Population,750,153,750,(X)
Estimate Race Total Population One Race,737,154,98.3,2.9
Estimate Race Total Population Two Or More Races,13,22,1.7,2.9
Estimate Race Total Population One Race,737,154,98.3,2.9
Estimate Race Total Population One Race White,735,154,98.0,3.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.2
Estimate Race Total Population One Race Asian,2,7,0.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.2
