Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9441,997,9441,(X)
Estimate Sex And Age Total Population Male,5059,566,53.6,2.6
Estimate Sex And Age Total Population Female,4382,545,46.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.4,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,463,174,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,705,283,7.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,653,196,6.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,322,126,3.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,675,186,7.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,969,301,10.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1105,257,11.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1242,286,13.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,734,213,7.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,577,181,6.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1353,344,14.3,3.3
Estimate Sex And Age Total Population 75 To 84 Years,456,180,4.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,187,120,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),44.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2062,462,21.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,7492,761,79.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,7379,745,78.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,7091,699,75.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,2356,429,25.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,1996,440,21.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,7379,745,7379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3848,402,52.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3531,452,47.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.0,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1996,440,1996,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,955,214,47.8,5.3
