Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3842,474,3842,(X)
Estimate Sex And Age Total Population Male,1894,273,49.3,3.7
Estimate Sex And Age Total Population Female,1948,281,50.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,189,100,4.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,242,140,6.3,3.5
Estimate Sex And Age Total Population 10 To 14 Years,323,156,8.4,3.8
Estimate Sex And Age Total Population 15 To 19 Years,255,105,6.6,2.7
Estimate Sex And Age Total Population 20 To 24 Years,147,87,3.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,491,181,12.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,360,141,9.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,438,121,11.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,282,118,7.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,339,107,8.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,428,128,11.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,262,78,6.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,86,54,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),43.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,867,225,22.6,4.8
Estimate Sex And Age Total Population 16 Years And Over,3088,377,80.4,4.2
Estimate Sex And Age Total Population 18 Years And Over,2975,386,77.4,4.8
Estimate Sex And Age Total Population 21 Years And Over,2809,379,73.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,1001,169,26.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,776,150,20.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,2975,386,2975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1400,256,47.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1575,199,52.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,776,150,776,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,365,94,47.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,411,110,53.0,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,31.9,(X),(X)
Estimate Race Total Population,3842,474,3842,(X)
Estimate Race Total Population One Race,3827,474,99.6,0.6
Estimate Race Total Population Two Or More Races,15,23,0.4,0.6
Estimate Race Total Population One Race,3827,474,99.6,0.6
Estimate Race Total Population One Race White,2179,390,56.7,7.0
Estimate Race Total Population One Race Black Or African American,1552,336,40.4,7.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,15,21,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,15,21,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,76,56,2.0,1.5
Estimate Race Total Population Two Or More Races,15,23,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,24,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3842,474,3842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2181,390,56.8,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1565,336,40.7,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,26,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,21,0.4,0.5
