Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14918,23,14918,(X)
Estimate Sex And Age Total Population Male,7684,548,51.5,3.7
Estimate Sex And Age Total Population Female,7234,545,48.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,726,294,4.9,2.0
Estimate Sex And Age Total Population 5 To 9 Years,377,186,2.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,710,422,4.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,464,239,3.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1218,368,8.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1813,465,12.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2871,601,19.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,2444,684,16.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,912,393,6.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1059,364,7.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1080,349,7.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,950,311,6.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,294,153,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),41.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2080,522,13.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,13075,508,87.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,12838,521,86.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,12232,589,82.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,2901,510,19.4,3.4
Estimate Sex And Age Total Population 65 Years And Over,2324,408,15.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,12838,521,12838,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6620,604,51.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,6218,503,48.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2324,408,2324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,849,286,36.5,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,1475,356,63.5,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.6,26.6,(X),(X)
Estimate Race Total Population,14918,23,14918,(X)
Estimate Race Total Population One Race,13866,483,92.9,3.2
Estimate Race Total Population Two Or More Races,1052,480,7.1,3.2
Estimate Race Total Population One Race,13866,483,92.9,3.2
Estimate Race Total Population One Race White,9615,1204,64.5,8.1
Estimate Race Total Population One Race Black Or African American,267,290,1.8,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,68,62,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1169,664,7.8,4.5
Estimate Race Total Population One Race Asian Asian Indian,473,556,3.2,3.7
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,87,115,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,14,24,0.1,0.2
Estimate Race Total Population One Race Asian Korean,232,193,1.6,1.3
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,362,306,2.4,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2747,1220,18.4,8.2
Estimate Race Total Population Two Or More Races,1052,480,7.1,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,49,68,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,157,167,1.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14918,23,14918,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10592,1227,71.0,8.2
