Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67486,981,67486,(X)
Estimate Sex And Age Total Population Male,34404,880,51.0,0.9
Estimate Sex And Age Total Population Female,33082,717,49.0,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5101,437,7.6,0.6
Estimate Sex And Age Total Population 5 To 9 Years,4803,513,7.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,6289,596,9.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4574,460,6.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4691,488,7.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10046,667,14.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,8996,597,13.3,0.9
Estimate Sex And Age Total Population 45 To 54 Years,7954,576,11.8,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3551,441,5.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3331,394,4.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4585,360,6.8,0.5
Estimate Sex And Age Total Population 75 To 84 Years,2579,284,3.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,986,216,1.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19246,739,28.5,0.9
Estimate Sex And Age Total Population 16 Years And Over,50324,814,74.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,48240,814,71.5,0.9
Estimate Sex And Age Total Population 21 Years And Over,45747,867,67.8,1.1
Estimate Sex And Age Total Population 62 Years And Over,10127,530,15.0,0.8
Estimate Sex And Age Total Population 65 Years And Over,8150,448,12.1,0.7
Estimate Sex And Age Total Population 18 Years And Over,48240,814,48240,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24414,618,50.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,23826,610,49.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8150,448,8150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3581,284,43.9,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,4569,250,56.1,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.4,6.0,(X),(X)
Estimate Race Total Population,67486,981,67486,(X)
Estimate Race Total Population One Race,59233,1332,87.8,1.7
Estimate Race Total Population Two Or More Races,8253,1193,12.2,1.7
Estimate Race Total Population One Race,59233,1332,87.8,1.7
Estimate Race Total Population One Race White,43975,1811,65.2,2.5
Estimate Race Total Population One Race Black Or African American,3463,789,5.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,682,262,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2620,424,3.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,40,41,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,275,173,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,1370,358,2.0,0.5
Estimate Race Total Population One Race Asian Japanese,202,142,0.3,0.2
Estimate Race Total Population One Race Asian Korean,208,231,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,20,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,505,290,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,145,86,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,103,89,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,32,46,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8348,1177,12.4,1.7
Estimate Race Total Population Two Or More Races,8253,1193,12.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,957,416,1.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,463,162,0.7,0.2
Estimate Race Total Population Two Or More Races White And Asian,609,260,0.9,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,40,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,67486,981,67486,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,51885,1618,76.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4621,824,6.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1400,339,2.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3655,415,5.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,695,306,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13951,1485,20.7,2.2
Estimate Hispanic Or Latino And Race Total Population,67486,981,67486,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34548,1215,51.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32991,1263,48.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,302,232,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,34,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1233,395,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32938,1104,48.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24653,1090,36.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3059,616,4.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,375,153,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2608,422,3.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,120,81,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,77,68,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2046,483,3.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,109,118,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1937,452,2.9,0.7
Estimate Total Housing Units,22823,473,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42546,997,42546,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21507,725,50.5,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",21039,626,49.5,1.1
