Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2755,178,2755,(X)
Estimate Sex And Age Total Population Male,1369,111,49.7,2.2
Estimate Sex And Age Total Population Female,1386,105,50.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,182,37,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,183,50,6.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,251,58,9.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,100,38,3.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,126,48,4.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,359,65,13.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,288,61,10.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,243,50,8.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,182,56,6.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,185,40,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,293,59,10.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,207,53,7.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,156,54,5.7,1.9
Estimate Sex And Age Total Population Median Age (Years),41.4,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,694,107,25.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,2119,124,76.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,2061,119,74.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,2022,115,73.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,765,78,27.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,656,71,23.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,2061,119,2061,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1013,72,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1048,79,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,656,71,656,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,275,44,41.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,381,47,58.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,13.1,(X),(X)
Estimate Race Total Population,2755,178,2755,(X)
Estimate Race Total Population One Race,2692,187,97.7,1.6
Estimate Race Total Population Two Or More Races,63,44,2.3,1.6
Estimate Race Total Population One Race,2692,187,97.7,1.6
Estimate Race Total Population One Race White,2638,195,95.8,2.6
Estimate Race Total Population One Race Black Or African American,9,20,0.3,0.7
