Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,492,180,492,(X)
Estimate Sex And Age Total Population Male,278,138,56.5,11.3
Estimate Sex And Age Total Population Female,214,67,43.5,11.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.9,57.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,57,13.8,8.0
Estimate Sex And Age Total Population 5 To 9 Years,19,16,3.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,72,54,14.6,7.1
Estimate Sex And Age Total Population 15 To 19 Years,35,21,7.1,4.3
Estimate Sex And Age Total Population 20 To 24 Years,41,45,8.3,8.1
Estimate Sex And Age Total Population 25 To 34 Years,34,16,6.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,77,55,15.7,6.6
Estimate Sex And Age Total Population 45 To 54 Years,37,18,7.5,4.1
Estimate Sex And Age Total Population 55 To 59 Years,46,20,9.3,4.9
Estimate Sex And Age Total Population 60 To 64 Years,21,17,4.3,4.2
Estimate Sex And Age Total Population 65 To 74 Years,23,14,4.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,4,5,0.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,15,13,3.0,2.9
Estimate Sex And Age Total Population Median Age (Years),28.2,13.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,180,112,36.6,12.9
Estimate Sex And Age Total Population 16 Years And Over,332,100,67.5,13.0
Estimate Sex And Age Total Population 18 Years And Over,312,97,63.4,12.9
Estimate Sex And Age Total Population 21 Years And Over,281,88,57.1,11.2
Estimate Sex And Age Total Population 62 Years And Over,58,24,11.8,6.7
Estimate Sex And Age Total Population 65 Years And Over,42,21,8.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,312,97,312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,149,60,47.8,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,163,52,52.2,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,32.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,42,21,42,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,10,40.5,16.2
Estimate Sex And Age Total Population 65 Years And Over Female,25,15,59.5,16.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,43.9,(X),(X)
Estimate Race Total Population,492,180,492,(X)
Estimate Race Total Population One Race,419,162,85.2,12.1
Estimate Race Total Population Two Or More Races,73,69,14.8,12.1
Estimate Race Total Population One Race,419,162,85.2,12.1
Estimate Race Total Population One Race White,404,157,82.1,12.2
Estimate Race Total Population One Race Black Or African American,4,14,0.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.0
Estimate Race Total Population One Race Asian,2,4,0.4,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,2,4,0.4,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.0
Estimate Race Total Population One Race Some Other Race,8,14,1.6,2.8
Estimate Race Total Population Two Or More Races,73,69,14.8,12.1
Estimate Race Total Population Two Or More Races White And Black Or African American,27,54,5.5,9.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,35,43,7.1,8.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,492,180,492,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,475,175,96.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,58,7.3,10.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,6,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,44,7.5,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,17,3.0,3.6
Estimate Hispanic Or Latino And Race Total Population,492,180,492,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,28,3.5,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,14,1.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,14,1.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,475,177,96.5,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,395,155,80.3,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,14,0.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,73,69,14.8,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,5,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,69,14.2,12.1
Estimate Total Housing Units,196,53,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",296,92,296,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",140,53,47.3,7.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",156,50,52.7,7.9
