Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1657,425,1657,(X)
Estimate Sex And Age Total Population Male,989,275,59.7,6.1
Estimate Sex And Age Total Population Female,668,198,40.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),148.1,37.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,108,50,6.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,81,30,4.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,246,204,14.8,10.4
Estimate Sex And Age Total Population 15 To 19 Years,102,63,6.2,3.5
Estimate Sex And Age Total Population 20 To 24 Years,87,62,5.3,3.7
Estimate Sex And Age Total Population 25 To 34 Years,135,79,8.1,4.1
Estimate Sex And Age Total Population 35 To 44 Years,352,142,21.2,6.3
Estimate Sex And Age Total Population 45 To 54 Years,71,56,4.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,148,95,8.9,5.5
Estimate Sex And Age Total Population 60 To 64 Years,93,59,5.6,3.4
Estimate Sex And Age Total Population 65 To 74 Years,145,70,8.8,4.0
Estimate Sex And Age Total Population 75 To 84 Years,64,43,3.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,25,26,1.5,1.5
Estimate Sex And Age Total Population Median Age (Years),36.6,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,502,232,30.3,9.8
Estimate Sex And Age Total Population 16 Years And Over,1205,306,72.7,10.0
Estimate Sex And Age Total Population 18 Years And Over,1155,300,69.7,9.8
Estimate Sex And Age Total Population 21 Years And Over,1120,288,67.6,9.7
Estimate Sex And Age Total Population 62 Years And Over,290,98,17.5,5.4
Estimate Sex And Age Total Population 65 Years And Over,234,90,14.1,5.2
Estimate Sex And Age Total Population 18 Years And Over,1155,300,1155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,618,206,53.5,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,537,159,46.5,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.1,41.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,234,90,234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,54,51.7,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,113,54,48.3,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,50.6,(X),(X)
Estimate Race Total Population,1657,425,1657,(X)
Estimate Race Total Population One Race,1602,426,96.7,4.3
Estimate Race Total Population Two Or More Races,55,70,3.3,4.3
Estimate Race Total Population One Race,1602,426,96.7,4.3
Estimate Race Total Population One Race White,1145,304,69.1,13.4
Estimate Race Total Population One Race Black Or African American,442,286,26.7,13.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.8
Estimate Race Total Population One Race Asian,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.8
Estimate Race Total Population One Race Some Other Race,15,19,0.9,1.2
Estimate Race Total Population Two Or More Races,55,70,3.3,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,3,8,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,71,3.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1657,425,1657,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1148,304,69.3,13.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,497,296,30.0,13.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,71,3.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,19,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population,1657,425,1657,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),177,53,10.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,17,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,165,49,10.0,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1480,421,89.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1035,294,62.5,12.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,442,286,26.7,13.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,8,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,8,0.2,0.5
Estimate Total Housing Units,697,145,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1155,300,1155,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",618,206,53.5,8.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",537,159,46.5,8.8
