Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34039,1910,34039,(X)
Estimate Sex And Age Total Population Male,17243,1324,50.7,2.1
Estimate Sex And Age Total Population Female,16796,1064,49.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1612,421,4.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1991,410,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3060,591,9.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2226,419,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1349,272,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4306,817,12.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4377,524,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5974,693,17.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2707,337,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2426,385,7.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2831,422,8.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,874,209,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,306,106,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),40.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8300,991,24.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,26914,1372,79.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,25739,1174,75.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,24925,1169,73.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,5557,577,16.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,4011,454,11.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,25739,1174,25739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12941,779,50.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12798,691,49.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4011,454,4011,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1768,254,44.1,3.6
