Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2028,370,2028,(X)
Estimate Sex And Age Total Population Male,1010,194,49.8,4.7
Estimate Sex And Age Total Population Female,1018,221,50.2,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,51,4.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,173,110,8.5,5.0
Estimate Sex And Age Total Population 10 To 14 Years,95,56,4.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,70,60,3.5,2.7
Estimate Sex And Age Total Population 20 To 24 Years,28,20,1.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,240,119,11.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,316,158,15.6,6.6
Estimate Sex And Age Total Population 45 To 54 Years,210,98,10.4,5.0
Estimate Sex And Age Total Population 55 To 59 Years,180,86,8.9,4.4
Estimate Sex And Age Total Population 60 To 64 Years,131,46,6.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,281,98,13.9,4.8
Estimate Sex And Age Total Population 75 To 84 Years,145,60,7.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,73,46,3.6,2.4
Estimate Sex And Age Total Population Median Age (Years),45.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,416,179,20.5,6.9
Estimate Sex And Age Total Population 16 Years And Over,1633,280,80.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,1612,278,79.5,6.9
Estimate Sex And Age Total Population 21 Years And Over,1591,275,78.5,6.9
Estimate Sex And Age Total Population 62 Years And Over,589,146,29.0,7.2
Estimate Sex And Age Total Population 65 Years And Over,499,132,24.6,6.8
Estimate Sex And Age Total Population 18 Years And Over,1612,278,1612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,788,138,48.9,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,824,196,51.1,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,22.9,(X),(X)
