Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15760,770,15760,(X)
Estimate Sex And Age Total Population Male,7465,567,47.4,2.2
Estimate Sex And Age Total Population Female,8295,446,52.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,817,184,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,839,184,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,980,228,6.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1083,236,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,653,257,4.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1020,241,6.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,1797,245,11.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2514,316,16.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1294,295,8.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1011,195,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2159,290,13.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1090,214,6.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,503,208,3.2,1.3
Estimate Sex And Age Total Population Median Age (Years),48.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3432,375,21.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,12990,638,82.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,12328,608,78.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,11910,575,75.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,4425,397,28.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,3752,351,23.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,12328,608,12328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5864,446,47.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6464,399,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3752,351,3752,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1590,215,42.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2162,239,57.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,11.6,(X),(X)
Estimate Race Total Population,15760,770,15760,(X)
Estimate Race Total Population One Race,15481,788,98.2,1.1
Estimate Race Total Population Two Or More Races,279,168,1.8,1.1
