Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,602,251,602,(X)
Estimate Sex And Age Total Population Male,365,165,60.6,4.8
Estimate Sex And Age Total Population Female,237,92,39.4,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.0,30.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,49,6.6,5.9
Estimate Sex And Age Total Population 5 To 9 Years,62,57,10.3,6.3
Estimate Sex And Age Total Population 10 To 14 Years,34,31,5.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,27,28,4.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,8,11,1.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,46,32,7.6,5.3
Estimate Sex And Age Total Population 35 To 44 Years,129,76,21.4,6.8
Estimate Sex And Age Total Population 45 To 54 Years,60,27,10.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,44,30,7.3,5.8
Estimate Sex And Age Total Population 60 To 64 Years,56,22,9.3,5.0
Estimate Sex And Age Total Population 65 To 74 Years,89,40,14.8,8.0
Estimate Sex And Age Total Population 75 To 84 Years,6,4,1.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),39.6,11.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,159,157,26.4,17.3
Estimate Sex And Age Total Population 16 Years And Over,451,122,74.9,17.4
Estimate Sex And Age Total Population 18 Years And Over,443,120,73.6,17.3
Estimate Sex And Age Total Population 21 Years And Over,439,118,72.9,17.2
Estimate Sex And Age Total Population 62 Years And Over,130,40,21.6,9.7
Estimate Sex And Age Total Population 65 Years And Over,96,40,15.9,8.3
Estimate Sex And Age Total Population 18 Years And Over,443,120,443,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,250,75,56.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,193,52,43.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.5,25.1,(X),(X)
