Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15048,1541,15048,(X)
Estimate Sex And Age Total Population Male,6725,822,44.7,3.2
Estimate Sex And Age Total Population Female,8323,983,55.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.8,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1425,351,9.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1844,446,12.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,1560,494,10.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1251,400,8.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,827,272,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2842,636,18.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,1946,587,12.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,959,269,6.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,781,209,5.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,382,141,2.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,799,293,5.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,366,170,2.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,66,44,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),28.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5634,813,37.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,10040,1095,66.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,9414,926,62.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,8816,812,58.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,1443,300,9.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,1231,309,8.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,9414,926,9414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4382,597,46.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,5032,567,53.5,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1231,309,1231,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,562,257,45.7,13.9
