Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4311,332,4311,(X)
Estimate Sex And Age Total Population Male,2193,178,50.9,1.7
Estimate Sex And Age Total Population Female,2118,186,49.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,45,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,315,80,7.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,327,82,7.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,272,53,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,233,46,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,531,46,12.3,1.1
Estimate Sex And Age Total Population 35 To 44 Years,444,76,10.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,450,82,10.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,405,82,9.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,252,57,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,410,72,9.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,341,71,7.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,42,21,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),38.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1126,119,26.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,3333,274,77.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,3185,257,73.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,3057,246,70.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,912,103,21.2,2.1
Estimate Sex And Age Total Population 65 Years And Over,793,97,18.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,3185,257,3185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1585,138,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,1600,144,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,793,97,793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,346,64,43.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,447,59,56.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.4,15.8,(X),(X)
Estimate Race Total Population,4311,332,4311,(X)
Estimate Race Total Population One Race,4202,327,97.5,0.9
Estimate Race Total Population Two Or More Races,109,40,2.5,0.9
Estimate Race Total Population One Race,4202,327,97.5,0.9
Estimate Race Total Population One Race White,4112,331,95.4,1.4
