Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17213,1238,17213,(X)
Estimate Sex And Age Total Population Male,8561,959,49.7,2.7
Estimate Sex And Age Total Population Female,8652,517,50.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,894,276,5.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1335,316,7.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,932,270,5.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,848,213,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,869,281,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3090,621,18.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1977,313,11.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2512,418,14.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1282,653,7.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,1189,300,6.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1449,282,8.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,453,135,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,383,163,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),39.4,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3722,511,21.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,13858,1177,80.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,13491,1191,78.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,13096,1163,76.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,3190,419,18.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,2285,304,13.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,13491,1191,13491,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6554,898,48.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,6937,495,51.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2285,304,2285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1042,238,45.6,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1243,197,54.4,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,24.3,(X),(X)
Estimate Race Total Population,17213,1238,17213,(X)
Estimate Race Total Population One Race,16564,1335,96.2,2.0
Estimate Race Total Population Two Or More Races,649,322,3.8,2.0
Estimate Race Total Population One Race,16564,1335,96.2,2.0
Estimate Race Total Population One Race White,8532,1296,49.6,5.9
Estimate Race Total Population One Race Black Or African American,7575,973,44.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,70,66,0.4,0.4
