Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43098,1396,43098,(X)
Estimate Sex And Age Total Population Male,21629,793,50.2,1.6
Estimate Sex And Age Total Population Female,21469,1122,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2553,441,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2915,409,6.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4493,501,10.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3583,458,8.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2030,359,4.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3552,529,8.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6510,617,15.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6762,713,15.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2598,457,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2172,315,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3929,610,9.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1650,319,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,351,139,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),39.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12432,870,28.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,32369,1166,75.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,30666,1100,71.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,29002,983,67.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,7330,678,17.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,5930,653,13.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,30666,1100,30666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14985,712,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15681,840,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5930,653,5930,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3029,425,51.1,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2901,396,48.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.4,17.5,(X),(X)
Estimate Race Total Population,43098,1396,43098,(X)
Estimate Race Total Population One Race,41944,1386,97.3,0.9
Estimate Race Total Population Two Or More Races,1154,371,2.7,0.9
Estimate Race Total Population One Race,41944,1386,97.3,0.9
Estimate Race Total Population One Race White,31900,1690,74.0,3.3
Estimate Race Total Population One Race Black Or African American,8531,1316,19.8,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,142,176,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,998,454,2.3,1.1
Estimate Race Total Population One Race Asian Asian Indian,214,325,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,172,152,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,136,144,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,20,32,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,172,176,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,283,136,0.7,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,373,241,0.9,0.6
Estimate Race Total Population Two Or More Races,1154,371,2.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,370,244,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,203,136,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,221,180,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43098,1396,43098,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32980,1681,76.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8979,1330,20.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,414,264,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1282,516,3.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,639,276,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population,43098,1396,43098,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1849,756,4.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1133,622,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,277,336,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,105,150,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,334,230,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,41249,1412,95.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31026,1551,72.0,3.1
