Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1526,185,1526,(X)
Estimate Sex And Age Total Population Male,805,114,52.8,4.6
Estimate Sex And Age Total Population Female,721,117,47.2,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,28,3.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,60,27,3.9,1.7
Estimate Sex And Age Total Population 10 To 14 Years,60,35,3.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,85,41,5.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,38,24,2.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,156,66,10.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,155,51,10.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,234,77,15.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,132,52,8.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,132,45,8.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,299,68,19.6,4.4
Estimate Sex And Age Total Population 75 To 84 Years,119,45,7.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,10,8,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),51.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,76,15.7,4.3
Estimate Sex And Age Total Population 16 Years And Over,1328,160,87.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,1286,158,84.3,4.3
Estimate Sex And Age Total Population 21 Years And Over,1267,158,83.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,482,78,31.6,5.2
Estimate Sex And Age Total Population 65 Years And Over,428,78,28.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,1286,158,1286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,671,101,52.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,615,101,47.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,428,78,428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,244,58,57.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,184,54,43.0,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.6,50.8,(X),(X)
Estimate Race Total Population,1526,185,1526,(X)
Estimate Race Total Population One Race,1487,190,97.4,1.8
Estimate Race Total Population Two Or More Races,39,27,2.6,1.8
Estimate Race Total Population One Race,1487,190,97.4,1.8
Estimate Race Total Population One Race White,1451,190,95.1,3.0
Estimate Race Total Population One Race Black Or African American,15,23,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,17,20,1.1,1.3
Estimate Race Total Population Two Or More Races,39,27,2.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,26,2.4,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1526,185,1526,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1490,185,97.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,23,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,27,2.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,20,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population,1526,185,1526,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25,21,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,21,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1501,184,98.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1443,188,94.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,23,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,6,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,39,27,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",39,27,2.6,1.8
Estimate Total Housing Units,1038,123,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1286,158,1286,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",671,101,52.2,4.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",615,101,47.8,4.9
