Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9029,505,9029,(X)
Estimate Sex And Age Total Population Male,4352,362,48.2,3.0
Estimate Sex And Age Total Population Female,4677,380,51.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.1,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,603,220,6.7,2.4
Estimate Sex And Age Total Population 5 To 9 Years,716,216,7.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1033,401,11.4,4.5
Estimate Sex And Age Total Population 15 To 19 Years,679,211,7.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,375,165,4.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1069,297,11.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1362,241,15.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1063,217,11.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,697,218,7.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,534,183,5.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,535,151,5.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,271,90,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,92,48,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2870,441,31.8,4.6
Estimate Sex And Age Total Population 16 Years And Over,6475,586,71.7,5.1
Estimate Sex And Age Total Population 18 Years And Over,6159,542,68.2,4.6
Estimate Sex And Age Total Population 21 Years And Over,5916,570,65.5,4.9
Estimate Sex And Age Total Population 62 Years And Over,1254,231,13.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,898,160,9.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,6159,542,6159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2965,305,48.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3194,322,51.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,898,160,898,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,313,89,34.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,585,115,65.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.5,16.9,(X),(X)
Estimate Race Total Population,9029,505,9029,(X)
Estimate Race Total Population One Race,8714,552,96.5,2.1
Estimate Race Total Population Two Or More Races,315,186,3.5,2.1
Estimate Race Total Population One Race,8714,552,96.5,2.1
Estimate Race Total Population One Race White,8591,569,95.1,2.6
Estimate Race Total Population One Race Black Or African American,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,30,32,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,87,139,1.0,1.5
Estimate Race Total Population Two Or More Races,315,186,3.5,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,38,66,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,112,123,1.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,114,103,1.3,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9029,505,9029,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8906,524,98.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,67,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,150,127,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,118,106,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,130,154,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population,9029,505,9029,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),175,170,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,142,156,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,51,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8854,523,98.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8554,571,94.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,32,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,264,171,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",264,171,2.9,1.9
Estimate Total Housing Units,3267,346,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6062,524,6062,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2878,285,47.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3184,318,52.5,2.4
