Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1694,248,1694,(X)
Estimate Sex And Age Total Population Male,844,164,49.8,5.2
Estimate Sex And Age Total Population Female,850,136,50.2,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,40,3.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,135,58,8.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,138,73,8.1,4.0
Estimate Sex And Age Total Population 15 To 19 Years,124,52,7.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,169,94,10.0,5.4
Estimate Sex And Age Total Population 25 To 34 Years,207,97,12.2,5.0
Estimate Sex And Age Total Population 35 To 44 Years,227,57,13.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,216,89,12.8,4.8
Estimate Sex And Age Total Population 55 To 59 Years,58,31,3.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,90,38,5.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,171,90,10.1,5.1
Estimate Sex And Age Total Population 75 To 84 Years,84,32,5.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,16,17,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),35.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,434,119,25.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,1306,199,77.1,5.6
Estimate Sex And Age Total Population 18 Years And Over,1260,196,74.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,1208,190,71.3,5.4
Estimate Sex And Age Total Population 62 Years And Over,338,95,20.0,5.5
Estimate Sex And Age Total Population 65 Years And Over,271,88,16.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,1260,196,1260,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,684,139,54.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,576,97,45.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.8,25.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,271,88,271,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,149,60,55.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,122,49,45.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.1,57.0,(X),(X)
Estimate Race Total Population,1694,248,1694,(X)
Estimate Race Total Population One Race,1591,226,93.9,3.8
Estimate Race Total Population Two Or More Races,103,70,6.1,3.8
Estimate Race Total Population One Race,1591,226,93.9,3.8
Estimate Race Total Population One Race White,1539,223,90.9,4.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.0
Estimate Race Total Population One Race Asian,30,27,1.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,23,25,1.4,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,7,13,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.0
Estimate Race Total Population One Race Some Other Race,22,28,1.3,1.6
Estimate Race Total Population Two Or More Races,103,70,6.1,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,19,17,1.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1694,248,1694,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1642,244,96.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,37,2.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,105,72,6.2,4.0
Estimate Hispanic Or Latino And Race Total Population,1694,248,1694,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),139,87,8.2,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,68,5.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,49,65,2.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1555,220,91.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1488,216,87.8,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,30,27,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,22,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,20,17,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",20,17,1.2,1.0
Estimate Total Housing Units,758,113,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1249,195,1249,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",684,139,54.8,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",565,95,45.2,5.3
