Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16596,619,16596,(X)
Estimate Sex And Age Total Population Male,8042,510,48.5,2.4
Estimate Sex And Age Total Population Female,8554,489,51.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,902,259,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,644,155,3.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,750,188,4.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,694,172,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,644,262,3.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1697,380,10.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2293,362,13.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1959,312,11.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,991,184,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1470,249,8.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3022,412,18.2,2.5
Estimate Sex And Age Total Population 75 To 84 Years,1143,220,6.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,387,158,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),48.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2708,374,16.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,14160,600,85.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,13888,608,83.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,13344,618,80.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,5412,579,32.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,4552,513,27.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,13888,608,13888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6893,466,49.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6995,342,50.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4552,513,4552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2227,267,48.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2325,305,51.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.8,10.8,(X),(X)
Estimate Race Total Population,16596,619,16596,(X)
Estimate Race Total Population One Race,15285,644,92.1,1.9
Estimate Race Total Population Two Or More Races,1311,314,7.9,1.9
Estimate Race Total Population One Race,15285,644,92.1,1.9
Estimate Race Total Population One Race White,12837,754,77.3,3.2
Estimate Race Total Population One Race Black Or African American,19,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,123,91,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,269,102,1.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,20,29,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,26,30,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,114,83,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,50,49,0.3,0.3
Estimate Race Total Population One Race Asian Korean,27,28,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,23,21,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,9,26,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2017,499,12.2,3.0
Estimate Race Total Population Two Or More Races,1311,314,7.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,41,36,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,81,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,328,160,2.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16596,619,16596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14052,761,84.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,75,59,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,343,161,2.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,621,190,3.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,236,185,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2634,480,15.9,3.0
