Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27213,1306,27213,(X)
Estimate Sex And Age Total Population Male,14162,898,52.0,1.7
Estimate Sex And Age Total Population Female,13051,689,48.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1375,236,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1868,363,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1610,201,5.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2158,366,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1724,490,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2104,327,7.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3545,402,13.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4046,441,14.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2158,368,7.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1675,260,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2987,423,11.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1599,277,5.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,364,118,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),43.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6274,574,23.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,21761,1050,80.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,20939,1027,76.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,19796,915,72.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,5802,467,21.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,4950,469,18.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,20939,1027,20939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10697,733,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10242,543,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4950,469,4950,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2185,286,44.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2765,339,55.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,13.4,(X),(X)
Estimate Race Total Population,27213,1306,27213,(X)
Estimate Race Total Population One Race,26215,1330,96.3,1.5
Estimate Race Total Population Two Or More Races,998,418,3.7,1.5
Estimate Race Total Population One Race,26215,1330,96.3,1.5
Estimate Race Total Population One Race White,19735,1307,72.5,2.6
Estimate Race Total Population One Race Black Or African American,866,361,3.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,5589,625,20.5,2.4
Estimate Race Total Population One Race Asian Asian Indian,2904,624,10.7,2.4
Estimate Race Total Population One Race Asian Chinese,1113,384,4.1,1.4
Estimate Race Total Population One Race Asian Filipino,355,223,1.3,0.8
Estimate Race Total Population One Race Asian Japanese,76,91,0.3,0.3
Estimate Race Total Population One Race Asian Korean,492,184,1.8,0.7
Estimate Race Total Population One Race Asian Vietnamese,194,242,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,455,325,1.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,20,18,0.1,0.1
Estimate Race Total Population Two Or More Races,998,418,3.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,47,56,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,52,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,205,126,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27213,1306,27213,(X)
