Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8452,255,8452,(X)
Estimate Sex And Age Total Population Male,3874,249,45.8,2.6
Estimate Sex And Age Total Population Female,4578,256,54.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.6,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,683,184,8.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,729,177,8.6,2.1
Estimate Sex And Age Total Population 10 To 14 Years,716,226,8.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,621,231,7.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,300,136,3.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1064,237,12.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1066,261,12.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1136,276,13.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,546,203,6.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,427,112,5.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,600,148,7.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,375,118,4.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,189,86,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),36.2,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2399,203,28.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,6211,293,73.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,6053,276,71.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,5679,321,67.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1445,212,17.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,1164,176,13.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,6053,276,6053,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2744,197,45.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3309,177,54.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1164,176,1164,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,436,100,37.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,728,127,62.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.9,15.4,(X),(X)
Estimate Race Total Population,8452,255,8452,(X)
Estimate Race Total Population One Race,8141,388,96.3,3.5
Estimate Race Total Population Two Or More Races,311,297,3.7,3.5
Estimate Race Total Population One Race,8141,388,96.3,3.5
Estimate Race Total Population One Race White,8089,400,95.7,3.6
Estimate Race Total Population One Race Black Or African American,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race Asian,38,52,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,28,44,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,10,22,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.2
Estimate Race Total Population Two Or More Races,311,297,3.7,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,7,9,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,45,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,30,42,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8452,255,8452,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8400,273,99.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,47,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,66,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,226,300,2.7,3.5
Estimate Hispanic Or Latino And Race Total Population,8452,255,8452,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),252,297,3.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,233,297,2.8,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8200,376,97.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8057,392,95.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,52,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,91,64,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,7,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",85,64,1.0,0.8
Estimate Total Housing Units,3344,233,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5975,304,5975,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2714,206,45.4,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3261,187,54.6,2.1
