Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1457,271,1457,(X)
Estimate Sex And Age Total Population Male,799,162,54.8,4.6
Estimate Sex And Age Total Population Female,658,139,45.2,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.4,22.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,34,4.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,125,67,8.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,119,63,8.2,3.7
Estimate Sex And Age Total Population 15 To 19 Years,117,67,8.0,4.1
Estimate Sex And Age Total Population 20 To 24 Years,19,20,1.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,104,42,7.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,287,119,19.7,6.3
Estimate Sex And Age Total Population 45 To 54 Years,158,78,10.8,5.2
Estimate Sex And Age Total Population 55 To 59 Years,106,53,7.3,3.7
Estimate Sex And Age Total Population 60 To 64 Years,62,33,4.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,190,52,13.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,87,40,6.0,2.8
Estimate Sex And Age Total Population 85 Years And Over,21,16,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),41.8,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,399,141,27.4,6.2
Estimate Sex And Age Total Population 16 Years And Over,1126,186,77.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,1058,171,72.6,6.2
Estimate Sex And Age Total Population 21 Years And Over,1032,167,70.8,6.8
Estimate Sex And Age Total Population 62 Years And Over,312,75,21.4,6.0
Estimate Sex And Age Total Population 65 Years And Over,298,69,20.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,1058,171,1058,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,573,106,54.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,485,92,45.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.1,22.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,298,69,298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,54,56.0,11.3
