Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2572,373,2572,(X)
Estimate Sex And Age Total Population Male,1221,218,47.5,4.0
Estimate Sex And Age Total Population Female,1351,207,52.5,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,53,6.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,246,85,9.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,301,125,11.7,3.9
Estimate Sex And Age Total Population 15 To 19 Years,147,52,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,139,65,5.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,293,80,11.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,267,70,10.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,304,82,11.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,120,48,4.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,198,64,7.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,198,60,7.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,123,52,4.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,71,30,2.8,1.2
Estimate Sex And Age Total Population Median Age (Years),34.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,811,209,31.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,1822,232,70.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,1761,219,68.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,1685,198,65.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,540,100,21.0,4.1
Estimate Sex And Age Total Population 65 Years And Over,392,94,15.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,1761,219,1761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,876,134,49.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,885,122,50.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,392,94,392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,150,47,38.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,242,60,61.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.0,18.1,(X),(X)
Estimate Race Total Population,2572,373,2572,(X)
Estimate Race Total Population One Race,2521,366,98.0,1.3
Estimate Race Total Population Two Or More Races,51,34,2.0,1.3
Estimate Race Total Population One Race,2521,366,98.0,1.3
Estimate Race Total Population One Race White,87,47,3.4,1.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,2422,364,94.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2418,364,94.0,2.5
