Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1456,316,1456,(X)
Estimate Sex And Age Total Population Male,782,227,53.7,5.6
Estimate Sex And Age Total Population Female,674,122,46.3,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,26.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,23,1.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,96,59,6.6,3.9
Estimate Sex And Age Total Population 10 To 14 Years,57,36,3.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,10,12,0.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,15,14,1.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,68,43,4.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,131,55,9.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,257,120,17.7,6.2
Estimate Sex And Age Total Population 55 To 59 Years,54,30,3.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,149,55,10.2,3.8
Estimate Sex And Age Total Population 65 To 74 Years,410,185,28.2,8.6
Estimate Sex And Age Total Population 75 To 84 Years,120,48,8.2,3.3
Estimate Sex And Age Total Population 85 Years And Over,61,43,4.2,3.0
Estimate Sex And Age Total Population Median Age (Years),60.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,187,87,12.8,5.5
Estimate Sex And Age Total Population 16 Years And Over,1275,296,87.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,1269,296,87.2,5.5
Estimate Sex And Age Total Population 21 Years And Over,1262,296,86.7,5.7
Estimate Sex And Age Total Population 62 Years And Over,693,209,47.6,8.3
Estimate Sex And Age Total Population 65 Years And Over,591,197,40.6,8.0
Estimate Sex And Age Total Population 18 Years And Over,1269,296,1269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,655,214,51.6,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,614,113,48.4,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,27.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,591,197,591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,298,125,50.4,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,293,92,49.6,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.7,33.2,(X),(X)
Estimate Race Total Population,1456,316,1456,(X)
Estimate Race Total Population One Race,1365,314,93.8,4.0
Estimate Race Total Population Two Or More Races,91,57,6.3,4.0
Estimate Race Total Population One Race,1365,314,93.8,4.0
Estimate Race Total Population One Race White,1278,314,87.8,6.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,77,65,5.3,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,8,12,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,4,8,0.3,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,4,7,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.3
Estimate Race Total Population Two Or More Races,91,57,6.3,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,11,16,0.8,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,42,3.6,3.0
Estimate Race Total Population Two Or More Races White And Asian,5,6,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1456,316,1456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1369,315,94.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,16,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,138,83,9.5,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,21,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16,15,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population,1456,316,1456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,48,2.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,18,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,41,1.6,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1419,316,97.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1267,314,87.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,48,3.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,12,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,91,57,6.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,15,1.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",77,56,5.3,3.8
Estimate Total Housing Units,1337,124,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1257,296,1257,(X)
