Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34329,388,34329,(X)
Estimate Sex And Age Total Population Male,16719,217,48.7,0.5
Estimate Sex And Age Total Population Female,17610,279,51.3,0.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1494,153,4.4,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1787,468,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2298,478,6.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2164,72,6.3,0.2
Estimate Sex And Age Total Population 20 To 24 Years,2319,32,6.8,0.1
Estimate Sex And Age Total Population 25 To 34 Years,4564,107,13.3,0.3
Estimate Sex And Age Total Population 35 To 44 Years,4317,121,12.6,0.3
Estimate Sex And Age Total Population 45 To 54 Years,4224,152,12.3,0.4
Estimate Sex And Age Total Population 55 To 59 Years,2265,303,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2497,303,7.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3615,43,10.5,0.1
Estimate Sex And Age Total Population 75 To 84 Years,2064,224,6.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,721,208,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),41.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6903,166,20.1,0.4
Estimate Sex And Age Total Population 16 Years And Over,28351,367,82.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,27426,297,79.9,0.4
Estimate Sex And Age Total Population 21 Years And Over,26231,334,76.4,0.7
Estimate Sex And Age Total Population 62 Years And Over,7861,339,22.9,0.9
Estimate Sex And Age Total Population 65 Years And Over,6400,106,18.6,0.2
Estimate Sex And Age Total Population 18 Years And Over,27426,297,27426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13129,127,47.9,0.5
Estimate Sex And Age Total Population 18 Years And Over Female,14297,255,52.1,0.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,1.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6400,106,6400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2891,58,45.2,0.8
Estimate Sex And Age Total Population 65 Years And Over Female,3509,93,54.8,0.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,2.8,(X),(X)
Estimate Race Total Population,34329,388,34329,(X)
Estimate Race Total Population One Race,26819,1795,78.1,4.9
Estimate Race Total Population Two Or More Races,7510,1670,21.9,4.9
Estimate Race Total Population One Race,26819,1795,78.1,4.9
Estimate Race Total Population One Race White,20388,1791,59.4,5.2
Estimate Race Total Population One Race Black Or African American,2100,749,6.1,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4331,1076,12.6,3.1
Estimate Race Total Population Two Or More Races,7510,1670,21.9,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1442,727,4.2,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34329,388,34329,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27653,1250,80.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5157,1314,15.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,307,254,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10283,1481,30.0,4.3
Estimate Hispanic Or Latino And Race Total Population,34329,388,34329,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34214,406,99.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,115,96,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33905,420,98.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,194,127,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,115,112,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,93,104,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,32,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,32,0.0,0.2
Estimate Total Housing Units,12893,276,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27373,317,27373,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13107,132,47.9,0.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14266,276,52.1,0.5
