Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43651,4127,43651,(X)
Estimate Sex And Age Total Population Male,19728,2093,45.2,2.6
Estimate Sex And Age Total Population Female,23923,2636,54.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4215,1032,9.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,4075,1410,9.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,2981,1110,6.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,4086,1081,9.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1820,671,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6386,1152,14.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,6653,1555,15.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,6455,1451,14.8,3.2
Estimate Sex And Age Total Population 55 To 59 Years,1598,608,3.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2224,705,5.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2375,610,5.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,567,210,1.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,216,129,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),33.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13432,2381,30.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,31771,2648,72.8,4.0
Estimate Sex And Age Total Population 18 Years And Over,30219,2542,69.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,27997,2228,64.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,4453,923,10.2,2.2
Estimate Sex And Age Total Population 65 Years And Over,3158,681,7.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,30219,2542,30219,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13253,1345,43.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,16966,1701,56.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3158,681,3158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1250,400,39.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,1908,474,60.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.5,23.9,(X),(X)
Estimate Race Total Population,43651,4127,43651,(X)
Estimate Race Total Population One Race,42506,4102,97.4,1.5
Estimate Race Total Population Two Or More Races,1145,645,2.6,1.5
Estimate Race Total Population One Race,42506,4102,97.4,1.5
Estimate Race Total Population One Race White,5532,1272,12.7,3.1
