Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59163,2178,59163,(X)
Estimate Sex And Age Total Population Male,28650,1184,48.4,1.3
Estimate Sex And Age Total Population Female,30513,1464,51.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3817,490,6.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3980,557,6.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4175,529,7.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3937,510,6.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3345,522,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8697,688,14.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,7937,747,13.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7692,690,13.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,4143,501,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3380,397,5.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5189,444,8.8,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2395,384,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,476,165,0.8,0.3
Estimate Sex And Age Total Population Median Age (Years),36.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14274,1112,24.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,46410,1462,78.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,44889,1441,75.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,42561,1427,71.9,1.3
Estimate Sex And Age Total Population 62 Years And Over,10050,628,17.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,8060,488,13.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,44889,1441,44889,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21851,911,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23038,1005,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8060,488,8060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3601,309,44.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4459,346,55.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,8.9,(X),(X)
Estimate Race Total Population,59163,2178,59163,(X)
Estimate Race Total Population One Race,56564,2302,95.6,1.2
Estimate Race Total Population Two Or More Races,2599,696,4.4,1.2
Estimate Race Total Population One Race,56564,2302,95.6,1.2
Estimate Race Total Population One Race White,40100,1655,67.8,2.2
Estimate Race Total Population One Race Black Or African American,14146,1587,23.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,131,94,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,730,344,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,351,288,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,177,142,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,70,57,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,62,61,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,70,93,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1455,584,2.5,1.0
Estimate Race Total Population Two Or More Races,2599,696,4.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1152,564,1.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,279,99,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,491,246,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,61,86,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,59163,2178,59163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,42590,1745,72.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15420,1529,26.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,526,167,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1269,400,2.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,240,230,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1782,596,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population,59163,2178,59163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5476,800,9.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2587,733,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1273,437,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,81,88,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1535,471,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53687,2050,90.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36365,1670,61.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14014,1582,23.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,725,344,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,198,149,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2299,650,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,125,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2218,633,3.7,1.1
Estimate Total Housing Units,23034,646,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42275,1396,42275,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",20235,871,47.9,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22040,975,52.1,1.4
