Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17579,1280,17579,(X)
Estimate Sex And Age Total Population Male,9144,817,52.0,2.6
Estimate Sex And Age Total Population Female,8435,756,48.0,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1010,253,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1148,302,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1352,289,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1206,229,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1236,353,7.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2325,546,13.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2231,394,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2082,315,11.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1049,234,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1207,300,6.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1501,250,8.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,954,196,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,278,106,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4203,555,23.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,13873,960,78.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,13376,914,76.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,12496,851,71.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,3392,378,19.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,2733,335,15.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,13376,914,13376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6913,656,51.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6463,537,48.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.0,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2733,335,2733,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1193,194,43.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1540,228,56.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,14.9,(X),(X)
Estimate Race Total Population,17579,1280,17579,(X)
Estimate Race Total Population One Race,16645,1302,94.7,2.9
Estimate Race Total Population Two Or More Races,934,518,5.3,2.9
Estimate Race Total Population One Race,16645,1302,94.7,2.9
Estimate Race Total Population One Race White,5536,780,31.5,4.2
Estimate Race Total Population One Race Black Or African American,10085,1192,57.4,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,28,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,413,215,2.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,172,158,1.0,0.9
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,41,53,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,126,105,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,72,111,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Some Other Race,577,273,3.3,1.6
Estimate Race Total Population Two Or More Races,934,518,5.3,2.9
