Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,100700,1836,100700,(X)
Estimate Sex And Age Total Population Male,50920,1340,50.6,0.9
Estimate Sex And Age Total Population Female,49780,1202,49.4,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6819,759,6.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,5872,662,5.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,6845,680,6.8,0.6
Estimate Sex And Age Total Population 15 To 19 Years,6828,711,6.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,8293,835,8.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,16234,1416,16.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,14439,1138,14.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,12344,956,12.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5728,612,5.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,5877,619,5.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,7302,723,7.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,3052,470,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,1067,315,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23610,1451,23.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,79822,1448,79.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,77090,1489,76.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,72631,1337,72.1,1.3
Estimate Sex And Age Total Population 62 Years And Over,14788,1013,14.7,1.1
Estimate Sex And Age Total Population 65 Years And Over,11421,905,11.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,77090,1489,77090,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38436,1120,49.9,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,38654,902,50.1,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11421,905,11421,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4807,569,42.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,6614,609,57.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,9.9,(X),(X)
Estimate Race Total Population,100700,1836,100700,(X)
Estimate Race Total Population One Race,86534,2552,85.9,2.1
Estimate Race Total Population Two Or More Races,14166,2164,14.1,2.1
Estimate Race Total Population One Race,86534,2552,85.9,2.1
Estimate Race Total Population One Race White,28936,2438,28.7,2.5
Estimate Race Total Population One Race Black Or African American,13448,1584,13.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1044,381,1.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,16051,1730,15.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,1805,722,1.8,0.7
Estimate Race Total Population One Race Asian Chinese,1543,525,1.5,0.5
Estimate Race Total Population One Race Asian Filipino,9375,1303,9.3,1.3
Estimate Race Total Population One Race Asian Japanese,217,210,0.2,0.2
Estimate Race Total Population One Race Asian Korean,100,88,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,1520,433,1.5,0.4
Estimate Race Total Population One Race Asian Other Asian,1491,817,1.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,547,332,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,73,79,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,18,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,46,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,433,320,0.4,0.3
Estimate Race Total Population One Race Some Other Race,26508,2460,26.3,2.3
Estimate Race Total Population Two Or More Races,14166,2164,14.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,788,496,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,410,185,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,1389,358,1.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,222,166,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,100700,1836,100700,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40254,2573,40.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16346,1713,16.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3205,907,3.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19984,1899,19.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1345,513,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36444,2754,36.2,2.5
Estimate Hispanic Or Latino And Race Total Population,100700,1836,100700,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49156,2789,48.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37296,2890,37.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1049,385,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,321,225,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10490,1407,10.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,51544,2236,51.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17574,1912,17.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12898,1504,12.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,189,105,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15733,1711,15.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,534,331,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,558,335,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,4058,773,4.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,232,159,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3826,735,3.8,0.7
Estimate Total Housing Units,30325,712,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",61263,1796,61263,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",30541,1362,49.9,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",30722,1082,50.1,1.4
