Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,110,50,110,(X)
Estimate Sex And Age Total Population Male,56,30,50.9,8.8
Estimate Sex And Age Total Population Female,54,23,49.1,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,35.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,5,2.7,3.9
Estimate Sex And Age Total Population 5 To 9 Years,16,16,14.5,10.6
Estimate Sex And Age Total Population 10 To 14 Years,6,9,5.5,6.8
Estimate Sex And Age Total Population 15 To 19 Years,12,11,10.9,7.6
Estimate Sex And Age Total Population 20 To 24 Years,9,11,8.2,8.9
Estimate Sex And Age Total Population 25 To 34 Years,5,8,4.5,7.2
Estimate Sex And Age Total Population 35 To 44 Years,8,11,7.3,8.8
Estimate Sex And Age Total Population 45 To 54 Years,24,12,21.8,8.1
Estimate Sex And Age Total Population 55 To 59 Years,12,12,10.9,11.6
Estimate Sex And Age Total Population 60 To 64 Years,2,3,1.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,10,13,9.1,12.2
Estimate Sex And Age Total Population 75 To 84 Years,3,4,2.7,4.1
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,33.5
Estimate Sex And Age Total Population Median Age (Years),40.5,26.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,33,34,30.0,20.4
Estimate Sex And Age Total Population 16 Years And Over,85,31,77.3,16.1
Estimate Sex And Age Total Population 18 Years And Over,77,27,70.0,20.4
Estimate Sex And Age Total Population 21 Years And Over,70,24,63.6,18.3
Estimate Sex And Age Total Population 62 Years And Over,15,12,13.6,12.5
Estimate Sex And Age Total Population 65 Years And Over,13,12,11.8,12.2
Estimate Sex And Age Total Population 18 Years And Over,77,27,77,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,37,16,48.1,9.8
Estimate Sex And Age Total Population 18 Years And Over Female,40,14,51.9,9.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,37.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13,12,13,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,7,8,53.8,44.5
Estimate Sex And Age Total Population 65 Years And Over Female,6,9,46.2,44.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,351.8,(X),(X)
Estimate Race Total Population,110,50,110,(X)
Estimate Race Total Population One Race,108,50,98.2,2.8
Estimate Race Total Population Two Or More Races,2,3,1.8,2.8
Estimate Race Total Population One Race,108,50,98.2,2.8
Estimate Race Total Population One Race White,78,60,70.9,30.6
Estimate Race Total Population One Race Black Or African American,4,8,3.6,7.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,33.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,33.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,33.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,33.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,33.5
Estimate Race Total Population One Race Asian,0,14,0.0,33.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,33.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,33.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,33.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,33.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,33.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,33.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,33.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,33.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,33.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,33.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,33.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,33.5
Estimate Race Total Population One Race Some Other Race,26,29,23.6,29.5
Estimate Race Total Population Two Or More Races,2,3,1.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,33.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,1.8,2.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,33.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,33.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,110,50,110,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,80,60,72.7,31.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,8,3.6,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,1.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,33.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,33.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,29,23.6,29.5
Estimate Hispanic Or Latino And Race Total Population,110,50,110,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,29,23.6,29.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,26,20.9,26.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,33.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,33.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,2.7,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,84,61,76.4,29.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,78,60,70.9,30.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,8,3.6,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,33.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,33.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,33.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,33.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,1.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,33.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,1.8,2.8
Estimate Total Housing Units,43,17,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",65,25,65,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",34,16,52.3,12.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",31,14,47.7,12.4
