Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6329,453,6329,(X)
Estimate Sex And Age Total Population Male,3319,292,52.4,3.3
Estimate Sex And Age Total Population Female,3010,319,47.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,262,109,4.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,333,115,5.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,568,184,9.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,402,178,6.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,171,86,2.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,615,197,9.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,802,247,12.7,3.8
Estimate Sex And Age Total Population 45 To 54 Years,897,229,14.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,456,138,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,525,181,8.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,847,237,13.4,3.7
Estimate Sex And Age Total Population 75 To 84 Years,343,132,5.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,108,98,1.7,1.5
Estimate Sex And Age Total Population Median Age (Years),45.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1458,259,23.0,3.5
Estimate Sex And Age Total Population 16 Years And Over,5073,422,80.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,4871,386,77.0,3.5
Estimate Sex And Age Total Population 21 Years And Over,4665,380,73.7,4.2
Estimate Sex And Age Total Population 62 Years And Over,1690,249,26.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,1298,260,20.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,4871,386,4871,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2452,233,50.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2419,242,49.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1298,260,1298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,539,159,41.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,759,157,58.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.0,20.7,(X),(X)
Estimate Race Total Population,6329,453,6329,(X)
Estimate Race Total Population One Race,6262,461,98.9,0.7
Estimate Race Total Population Two Or More Races,67,45,1.1,0.7
Estimate Race Total Population One Race,6262,461,98.9,0.7
Estimate Race Total Population One Race White,6184,452,97.7,1.4
Estimate Race Total Population One Race Black Or African American,20,39,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,14,32,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,14,32,0.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,44,68,0.7,1.1
Estimate Race Total Population Two Or More Races,67,45,1.1,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,42,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6329,453,6329,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6247,443,98.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,39,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,43,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,35,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,68,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population,6329,453,6329,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,68,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,68,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6285,444,99.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6184,452,97.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20,39,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,32,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,45,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,45,1.1,0.7
Estimate Total Housing Units,2569,225,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4830,385,4830,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2450,233,50.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2380,243,49.3,2.9
