Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31480,795,31480,(X)
Estimate Sex And Age Total Population Male,15937,520,50.6,0.7
Estimate Sex And Age Total Population Female,15543,380,49.4,0.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,2.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1845,207,5.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,2494,303,7.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2331,236,7.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2104,184,6.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,1855,217,5.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3648,264,11.6,0.7
Estimate Sex And Age Total Population 35 To 44 Years,4027,202,12.8,0.6
Estimate Sex And Age Total Population 45 To 54 Years,3573,226,11.4,0.6
Estimate Sex And Age Total Population 55 To 59 Years,2088,270,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1726,307,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3326,219,10.6,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1565,184,5.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,898,179,2.9,0.6
Estimate Sex And Age Total Population Median Age (Years),38.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8092,413,25.7,0.9
Estimate Sex And Age Total Population 16 Years And Over,24392,568,77.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,23388,528,74.3,0.9
Estimate Sex And Age Total Population 21 Years And Over,22231,515,70.6,1.0
Estimate Sex And Age Total Population 62 Years And Over,6920,338,22.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,5789,234,18.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,23388,528,23388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11627,361,49.7,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,11761,283,50.3,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,3.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5789,234,5789,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2676,126,46.2,1.4
Estimate Sex And Age Total Population 65 Years And Over Female,3113,157,53.8,1.4
