Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5028,356,5028,(X)
Estimate Sex And Age Total Population Male,2416,253,48.1,3.4
Estimate Sex And Age Total Population Female,2612,243,51.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,274,108,5.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,284,117,5.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,257,98,5.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,251,85,5.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,231,85,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,447,129,8.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,479,111,9.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,632,123,12.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,368,136,7.3,2.5
Estimate Sex And Age Total Population 60 To 64 Years,486,147,9.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,828,145,16.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,363,90,7.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,128,63,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),49.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1028,155,20.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,4112,317,81.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,4000,317,79.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,3962,319,78.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,1673,183,33.3,3.3
Estimate Sex And Age Total Population 65 Years And Over,1319,154,26.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,4000,317,4000,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1952,205,48.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2048,198,51.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1319,154,1319,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,605,109,45.9,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,714,133,54.1,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.7,25.0,(X),(X)
Estimate Race Total Population,5028,356,5028,(X)
Estimate Race Total Population One Race,4830,351,96.1,1.2
Estimate Race Total Population Two Or More Races,198,61,3.9,1.2
Estimate Race Total Population One Race,4830,351,96.1,1.2
Estimate Race Total Population One Race White,4377,358,87.1,1.4
Estimate Race Total Population One Race Black Or African American,453,68,9.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races,198,61,3.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,159,54,3.2,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,21,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,12,20,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5028,356,5028,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4575,371,91.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,612,57,12.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,21,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,20,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,5028,356,5028,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,28,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,28,0.3,0.6
