Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33744,1318,33744,(X)
Estimate Sex And Age Total Population Male,16816,918,49.8,1.7
Estimate Sex And Age Total Population Female,16928,821,50.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2123,275,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2663,344,7.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2476,428,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2157,337,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1976,327,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4016,433,11.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3987,474,11.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4245,494,12.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2467,497,7.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1897,317,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3707,397,11.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1373,243,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,657,183,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8478,636,25.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,26027,1112,77.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,25266,1104,74.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,24100,1081,71.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,6896,556,20.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,5737,485,17.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,25266,1104,25266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12394,793,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12872,664,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5737,485,5737,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2689,316,46.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3048,331,53.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,13.2,(X),(X)
Estimate Race Total Population,33744,1318,33744,(X)
Estimate Race Total Population One Race,30874,1176,91.5,2.4
Estimate Race Total Population Two Or More Races,2870,868,8.5,2.4
Estimate Race Total Population One Race,30874,1176,91.5,2.4
Estimate Race Total Population One Race White,25209,1380,74.7,3.3
Estimate Race Total Population One Race Black Or African American,256,128,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,879,299,2.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1196,249,3.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,49,70,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,521,239,1.5,0.7
Estimate Race Total Population One Race Asian Filipino,344,207,1.0,0.6
Estimate Race Total Population One Race Asian Japanese,73,80,0.2,0.2
Estimate Race Total Population One Race Asian Korean,81,70,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,52,55,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,76,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,27,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,18,24,0.1,0.1
Estimate Race Total Population One Race Some Other Race,3304,921,9.8,2.7
Estimate Race Total Population Two Or More Races,2870,868,8.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,357,202,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,586,219,1.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,206,155,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,51,37,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33744,1318,33744,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27860,1572,82.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,674,212,2.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1683,357,5.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1551,349,4.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,40,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4817,1071,14.3,3.0
Estimate Hispanic Or Latino And Race Total Population,33744,1318,33744,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11435,1054,33.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10955,1062,32.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,66,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,394,169,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22309,1258,66.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18958,1237,56.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,256,128,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,607,173,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1150,235,3.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,107,112,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1201,324,3.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,22,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1179,327,3.5,0.9
Estimate Total Housing Units,12594,508,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21842,1091,21842,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10599,745,48.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11243,739,51.5,2.3
