Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24069,995,24069,(X)
Estimate Sex And Age Total Population Male,11412,684,47.4,2.1
Estimate Sex And Age Total Population Female,12657,752,52.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1094,258,4.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1271,283,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,971,251,4.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1737,356,7.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1318,322,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3013,401,12.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2508,326,10.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3857,503,16.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1606,289,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1993,281,8.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2702,274,11.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1385,231,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,614,124,2.6,0.5
Estimate Sex And Age Total Population Median Age (Years),45.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4509,558,18.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,20215,809,84.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,19560,735,81.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,18595,682,77.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,5998,427,24.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,4701,345,19.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,19560,735,19560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8988,480,46.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,10572,587,54.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4701,345,4701,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2062,217,43.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2639,270,56.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.1,11.6,(X),(X)
Estimate Race Total Population,24069,995,24069,(X)
Estimate Race Total Population One Race,22921,984,95.2,1.6
Estimate Race Total Population Two Or More Races,1148,384,4.8,1.6
Estimate Race Total Population One Race,22921,984,95.2,1.6
