Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51426,2118,51426,(X)
Estimate Sex And Age Total Population Male,24490,1169,47.6,1.4
Estimate Sex And Age Total Population Female,26936,1381,52.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3205,547,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3052,503,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3577,500,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3574,530,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3156,517,6.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6132,686,11.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,6679,622,13.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6943,597,13.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3176,479,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3287,477,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5426,589,10.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2453,437,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,766,166,1.5,0.3
Estimate Sex And Age Total Population Median Age (Years),40.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12112,1059,23.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,40795,1537,79.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,39314,1515,76.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,37471,1406,72.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,10870,793,21.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,8645,703,16.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,39314,1515,39314,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18404,968,46.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,20910,913,53.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8645,703,8645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3823,491,44.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,4822,455,55.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,11.9,(X),(X)
Estimate Race Total Population,51426,2118,51426,(X)
Estimate Race Total Population One Race,49169,2212,95.6,1.3
Estimate Race Total Population Two Or More Races,2257,669,4.4,1.3
Estimate Race Total Population One Race,49169,2212,95.6,1.3
Estimate Race Total Population One Race White,30857,1690,60.0,2.6
Estimate Race Total Population One Race Black Or African American,13147,1442,25.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,317,237,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,66,90,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,4019,740,7.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,1079,420,2.1,0.8
Estimate Race Total Population One Race Asian Chinese,651,350,1.3,0.7
Estimate Race Total Population One Race Asian Filipino,447,315,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,42,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,359,205,0.7,0.4
Estimate Race Total Population One Race Asian Vietnamese,240,185,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,1201,461,2.3,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,828,319,1.6,0.6
Estimate Race Total Population Two Or More Races,2257,669,4.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,471,274,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,149,91,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,350,220,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51426,2118,51426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32793,1676,63.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13999,1473,27.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,576,290,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4567,817,8.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,63,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1815,618,3.5,1.2
Estimate Hispanic Or Latino And Race Total Population,51426,2118,51426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3478,748,6.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,727,370,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1158,513,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,232,179,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1361,435,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,47948,2103,93.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29363,1734,57.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12937,1462,25.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,317,237,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3905,719,7.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,87,92,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1338,421,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,124,124,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1214,410,2.4,0.8
Estimate Total Housing Units,21877,970,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37051,1572,37051,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17398,966,47.0,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",19653,971,53.0,1.5
