Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40728,2108,40728,(X)
Estimate Sex And Age Total Population Male,19761,1146,48.5,1.6
Estimate Sex And Age Total Population Female,20967,1349,51.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3778,644,9.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,3345,563,8.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3080,587,7.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3523,624,8.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2855,645,7.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5990,723,14.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6144,760,15.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3881,639,9.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1963,306,4.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2284,387,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2312,311,5.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,952,162,2.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,621,260,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),31.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12176,1241,29.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,29826,1331,73.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,28552,1209,70.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,26514,1174,65.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,5111,462,12.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,3885,404,9.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,28552,1209,28552,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13697,836,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14855,763,52.0,1.8
