Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11951,934,11951,(X)
Estimate Sex And Age Total Population Male,5776,521,48.3,2.6
Estimate Sex And Age Total Population Female,6175,605,51.7,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,748,186,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,606,235,5.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,929,282,7.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,591,154,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,383,160,3.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1403,334,11.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1459,393,12.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1017,220,8.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,758,143,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,833,151,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1824,287,15.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,894,199,7.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,506,187,4.2,1.6
Estimate Sex And Age Total Population Median Age (Years),44.1,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2789,440,23.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,9513,652,79.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,9162,631,76.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,8981,635,75.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,3728,399,31.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,3224,364,27.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,9162,631,9162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4433,368,48.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4729,421,51.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3224,364,3224,(X)
