Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7246,394,7246,(X)
Estimate Sex And Age Total Population Male,3413,280,47.1,2.3
Estimate Sex And Age Total Population Female,3833,233,52.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,320,115,4.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,368,79,5.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,356,85,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,468,124,6.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,427,122,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,775,143,10.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,637,117,8.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1124,178,15.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,503,158,6.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,624,105,8.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,942,147,13.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,560,203,7.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,142,58,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),47.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1359,160,18.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,6120,387,84.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,5887,374,81.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,5628,349,77.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,2046,254,28.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,1644,236,22.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,5887,374,5887,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2760,243,46.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3127,216,53.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1644,236,1644,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,725,126,44.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,919,158,55.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,15.5,(X),(X)
Estimate Race Total Population,7246,394,7246,(X)
Estimate Race Total Population One Race,6967,360,96.1,1.7
Estimate Race Total Population Two Or More Races,279,127,3.9,1.7
Estimate Race Total Population One Race,6967,360,96.1,1.7
Estimate Race Total Population One Race White,6898,358,95.2,1.8
Estimate Race Total Population One Race Black Or African American,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,33,26,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,13,17,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,9,14,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,7,13,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,31,51,0.4,0.7
Estimate Race Total Population Two Or More Races,279,127,3.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,62,64,0.9,0.9
