Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,986,336,986,(X)
Estimate Sex And Age Total Population Male,485,202,49.2,9.1
Estimate Sex And Age Total Population Female,501,175,50.8,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,34.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,31,1.9,3.3
Estimate Sex And Age Total Population 5 To 9 Years,41,48,4.2,4.4
Estimate Sex And Age Total Population 10 To 14 Years,26,38,2.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,89,83,9.0,7.0
Estimate Sex And Age Total Population 20 To 24 Years,24,41,2.4,3.7
Estimate Sex And Age Total Population 25 To 34 Years,94,83,9.5,8.1
Estimate Sex And Age Total Population 35 To 44 Years,102,78,10.3,5.9
Estimate Sex And Age Total Population 45 To 54 Years,44,53,4.5,4.9
Estimate Sex And Age Total Population 55 To 59 Years,82,69,8.3,6.8
Estimate Sex And Age Total Population 60 To 64 Years,207,120,21.0,10.1
Estimate Sex And Age Total Population 65 To 74 Years,220,105,22.3,9.1
Estimate Sex And Age Total Population 75 To 84 Years,38,41,3.9,4.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,4.0
Estimate Sex And Age Total Population Median Age (Years),59.3,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,103,74,10.4,6.6
Estimate Sex And Age Total Population 16 Years And Over,883,309,89.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,883,309,89.6,6.6
Estimate Sex And Age Total Population 21 Years And Over,787,255,79.8,9.5
Estimate Sex And Age Total Population 62 Years And Over,427,177,43.3,13.5
Estimate Sex And Age Total Population 65 Years And Over,258,121,26.2,10.8
Estimate Sex And Age Total Population 18 Years And Over,883,309,883,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,459,189,52.0,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,424,150,48.0,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.3,34.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,258,121,258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,190,92,73.6,16.7
Estimate Sex And Age Total Population 65 Years And Over Female,68,57,26.4,16.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),279.4,268.6,(X),(X)
Estimate Race Total Population,986,336,986,(X)
Estimate Race Total Population One Race,831,285,84.3,9.3
Estimate Race Total Population Two Or More Races,155,113,15.7,9.3
Estimate Race Total Population One Race,831,285,84.3,9.3
Estimate Race Total Population One Race White,755,274,76.6,11.9
Estimate Race Total Population One Race Black Or African American,9,16,0.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,50,61,5.1,6.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,50,61,5.1,6.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
