Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17255,365,17255,(X)
Estimate Sex And Age Total Population Male,8454,273,49.0,1.0
Estimate Sex And Age Total Population Female,8801,225,51.0,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,815,120,4.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,859,117,5.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1162,155,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,880,108,5.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,860,124,5.0,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1765,149,10.2,0.8
Estimate Sex And Age Total Population 35 To 44 Years,1761,158,10.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,1797,131,10.4,0.7
Estimate Sex And Age Total Population 55 To 59 Years,1283,193,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1440,218,8.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2804,130,16.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1299,144,7.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,530,135,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),48.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3405,206,19.7,1.0
Estimate Sex And Age Total Population 16 Years And Over,14191,336,82.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,13850,314,80.3,1.0
Estimate Sex And Age Total Population 21 Years And Over,13367,316,77.5,1.2
Estimate Sex And Age Total Population 62 Years And Over,5624,261,32.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,4633,195,26.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,13850,314,13850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6633,220,47.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,7217,195,52.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4633,195,4633,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2116,119,45.7,1.4
Estimate Sex And Age Total Population 65 Years And Over Female,2517,116,54.3,1.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,4.8,(X),(X)
Estimate Race Total Population,17255,365,17255,(X)
Estimate Race Total Population One Race,16613,384,96.3,0.7
Estimate Race Total Population Two Or More Races,642,129,3.7,0.7
Estimate Race Total Population One Race,16613,384,96.3,0.7
Estimate Race Total Population One Race White,16019,364,92.8,0.9
Estimate Race Total Population One Race Black Or African American,263,63,1.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,98,41,0.6,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,125,38,0.7,0.2
Estimate Race Total Population One Race Asian Asian Indian,24,23,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,11,13,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,30,33,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,43,33,0.2,0.2
Estimate Race Total Population One Race Asian Korean,13,18,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,2,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,108,75,0.6,0.4
Estimate Race Total Population Two Or More Races,642,129,3.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,7,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,197,64,1.1,0.4
Estimate Race Total Population Two Or More Races White And Asian,109,40,0.6,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17255,365,17255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16661,348,96.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,270,64,1.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,295,61,1.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,235,33,1.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,436,123,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population,17255,365,17255,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),720,130,4.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,647,128,3.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,27,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,42,55,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16535,343,95.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15639,343,90.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,263,63,1.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,98,41,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,125,38,0.7,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,410,102,2.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,54,0.6,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",314,79,1.8,0.5
Estimate Total Housing Units,9818,210,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13747,311,13747,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6595,218,48.0,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7152,195,52.0,1.0
