Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3113,619,3113,(X)
Estimate Sex And Age Total Population Male,1588,353,51.0,3.9
Estimate Sex And Age Total Population Female,1525,312,49.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,124,6.4,3.7
Estimate Sex And Age Total Population 5 To 9 Years,203,135,6.5,3.5
Estimate Sex And Age Total Population 10 To 14 Years,144,75,4.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,344,200,11.1,5.0
Estimate Sex And Age Total Population 20 To 24 Years,96,67,3.1,2.2
Estimate Sex And Age Total Population 25 To 34 Years,362,177,11.6,4.4
Estimate Sex And Age Total Population 35 To 44 Years,362,139,11.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,370,120,11.9,3.8
Estimate Sex And Age Total Population 55 To 59 Years,201,88,6.5,3.1
Estimate Sex And Age Total Population 60 To 64 Years,294,123,9.4,4.2
Estimate Sex And Age Total Population 65 To 74 Years,370,119,11.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,122,86,3.9,3.0
Estimate Sex And Age Total Population 85 Years And Over,47,39,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),41.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,716,294,23.0,6.0
Estimate Sex And Age Total Population 16 Years And Over,2536,472,81.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,2397,391,77.0,6.0
Estimate Sex And Age Total Population 21 Years And Over,2216,339,71.2,6.9
Estimate Sex And Age Total Population 62 Years And Over,679,148,21.8,6.1
Estimate Sex And Age Total Population 65 Years And Over,539,129,17.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,2397,391,2397,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1243,256,51.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1154,184,48.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,539,129,539,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,98,60.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,211,67,39.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),155.5,59.9,(X),(X)
Estimate Race Total Population,3113,619,3113,(X)
Estimate Race Total Population One Race,2742,402,88.1,14.2
Estimate Race Total Population Two Or More Races,371,490,11.9,14.2
Estimate Race Total Population One Race,2742,402,88.1,14.2
