Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19889,1172,19889,(X)
Estimate Sex And Age Total Population Male,10320,703,51.9,2.2
Estimate Sex And Age Total Population Female,9569,766,48.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1553,300,7.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1764,349,8.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1852,369,9.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1387,205,7.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1121,290,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2310,341,11.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2336,351,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2244,321,11.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1302,231,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1145,270,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1952,266,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,809,188,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,114,68,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6087,631,30.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,14379,818,72.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,13802,789,69.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,13175,767,66.2,1.8
Estimate Sex And Age Total Population 62 Years And Over,3512,320,17.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,2875,271,14.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,13802,789,13802,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6626,444,48.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7176,559,52.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2875,271,2875,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1306,169,45.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1569,195,54.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.2,14.2,(X),(X)
Estimate Race Total Population,19889,1172,19889,(X)
Estimate Race Total Population One Race,17550,1222,88.2,3.3
