Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11002,1122,11002,(X)
Estimate Sex And Age Total Population Male,5582,594,50.7,3.0
Estimate Sex And Age Total Population Female,5420,697,49.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,928,255,8.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,847,279,7.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,696,308,6.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,570,174,5.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,545,139,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1998,362,18.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1437,336,13.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1112,249,10.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,821,244,7.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,718,176,6.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,789,176,7.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,338,97,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,203,80,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),34.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2747,575,25.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,8430,706,76.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,8255,701,75.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,7910,670,71.9,3.4
Estimate Sex And Age Total Population 62 Years And Over,1763,229,16.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,1330,187,12.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,8255,701,8255,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4234,470,51.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4021,341,48.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1330,187,1330,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,593,112,44.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,737,134,55.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,19.6,(X),(X)
Estimate Race Total Population,11002,1122,11002,(X)
Estimate Race Total Population One Race,10143,1000,92.2,3.3
Estimate Race Total Population Two Or More Races,859,394,7.8,3.3
Estimate Race Total Population One Race,10143,1000,92.2,3.3
