Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17747,1272,17747,(X)
Estimate Sex And Age Total Population Male,8085,625,45.6,1.9
Estimate Sex And Age Total Population Female,9662,821,54.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1093,310,6.2,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1100,294,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1140,250,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1345,335,7.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1220,276,6.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2377,474,13.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1803,288,10.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2087,264,11.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1161,227,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1037,184,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1698,280,9.6,1.7
Estimate Sex And Age Total Population 75 To 84 Years,989,211,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,697,144,3.9,0.8
Estimate Sex And Age Total Population Median Age (Years),38.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4329,674,24.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,14123,890,79.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,13418,765,75.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,12769,732,72.0,3.0
Estimate Sex And Age Total Population 62 Years And Over,4047,324,22.8,2.2
Estimate Sex And Age Total Population 65 Years And Over,3384,314,19.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,13418,765,13418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5764,435,43.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7654,585,57.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.3,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3384,314,3384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1313,198,38.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2071,253,61.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,12.6,(X),(X)
Estimate Race Total Population,17747,1272,17747,(X)
Estimate Race Total Population One Race,16464,1160,92.8,2.3
Estimate Race Total Population Two Or More Races,1283,444,7.2,2.3
Estimate Race Total Population One Race,16464,1160,92.8,2.3
Estimate Race Total Population One Race White,6609,564,37.2,3.2
Estimate Race Total Population One Race Black Or African American,8283,903,46.7,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,215,102,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,634,319,3.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,28,33,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,347,191,2.0,1.1
Estimate Race Total Population One Race Asian Filipino,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,128,221,0.7,1.2
Estimate Race Total Population One Race Asian Other Asian,104,97,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,721,439,4.1,2.4
Estimate Race Total Population Two Or More Races,1283,444,7.2,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,608,337,3.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,48,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,48,66,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,100,106,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17747,1272,17747,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7446,682,42.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9271,985,52.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,465,204,2.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,710,335,4.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,41,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1129,490,6.4,2.7
Estimate Hispanic Or Latino And Race Total Population,17747,1272,17747,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1079,319,6.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,85,90,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,668,238,3.8,1.3
