Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,107487,4406,107487,(X)
Estimate Sex And Age Total Population Male,53734,2763,50.0,1.3
Estimate Sex And Age Total Population Female,53753,2391,50.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8267,1029,7.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,7013,1033,6.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,8898,1075,8.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,8496,887,7.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,8580,909,8.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,15720,1361,14.6,1.0
Estimate Sex And Age Total Population 35 To 44 Years,13715,1319,12.8,1.0
Estimate Sex And Age Total Population 45 To 54 Years,13436,1100,12.5,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5125,537,4.8,0.5
Estimate Sex And Age Total Population 60 To 64 Years,4491,485,4.2,0.5
Estimate Sex And Age Total Population 65 To 74 Years,7902,737,7.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,4953,640,4.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,891,186,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),32.3,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29283,2269,27.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,81768,2994,76.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,78204,2817,72.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,73055,2731,68.0,1.3
Estimate Sex And Age Total Population 62 Years And Over,16273,1109,15.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,13746,1043,12.8,1.1
Estimate Sex And Age Total Population 18 Years And Over,78204,2817,78204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38697,1795,49.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,39507,1630,50.5,1.3
